date,open,high,low,close,adj_close,volume
2010-01-04,1.830000,1.890000,1.801000,1.886000,1.323687,5387000
2010-01-05,1.895000,1.924000,1.810000,1.900000,1.333513,3011000
2010-01-06,1.895000,1.930000,1.859000,1.915000,1.344041,5331000
2010-01-07,1.904000,1.917000,1.865000,1.903000,1.335618,2718000
2010-01-08,1.890000,1.930000,1.885000,1.917000,1.345444,2899000
2010-01-11,1.920000,1.955000,1.903000,1.929000,1.353866,5127000
2010-01-12,1.914000,1.914000,1.874000,1.900000,1.333513,9167000
2010-01-13,1.896000,1.896000,1.825000,1.842000,1.292806,9439000
2010-01-14,1.848000,1.887000,1.815000,1.843000,1.293507,10654000
2010-01-15,1.856000,1.856000,1.815000,1.824000,1.280172,1587000
2010-01-19,1.790000,1.815000,1.730000,1.781000,1.249993,3813000
2010-01-20,1.771000,1.801000,1.744000,1.796000,1.260520,1938000
2010-01-21,1.787000,1.849000,1.779000,1.799000,1.262626,3386000
2010-01-22,1.788000,1.806000,1.738000,1.756000,1.232447,9235000
2010-01-25,1.767000,1.780000,1.746000,1.765000,1.238763,2614000
2010-01-26,1.703000,1.800000,1.684000,1.776000,1.246483,7654000
2010-01-27,1.764000,1.795000,1.725000,1.741000,1.221919,6963000
2010-01-28,1.755000,1.774000,1.725000,1.772000,1.243676,144576000
2010-01-29,1.772000,1.786000,1.725000,1.738000,1.219813,33570000
2010-02-01,1.738000,1.769000,1.729000,1.750000,1.228235,5095000
2010-02-02,1.751000,1.780000,1.735000,1.770000,1.242272,17729000
2010-02-03,1.754000,1.769000,1.748000,1.762000,1.236658,12857000
2010-02-04,1.738000,1.758000,1.706000,1.722000,1.208583,13767000
2010-02-05,1.725000,1.732000,1.660000,1.720000,1.207180,5387000
2010-02-08,1.708000,1.729000,1.687000,1.701000,1.193845,4983000
2010-02-09,1.704000,1.738000,1.682000,1.699000,1.192441,1896000
2010-02-10,1.686000,1.694000,1.651000,1.680000,1.179106,5780000
2010-02-11,1.676000,1.725000,1.650000,1.713000,1.202267,3700000
2010-02-12,1.698000,1.739000,1.679000,1.736000,1.218409,1632000
2010-02-16,1.740000,1.751000,1.727000,1.748000,1.226832,4227000
2010-02-17,1.760000,1.760000,1.717000,1.741000,1.221919,5077000
2010-02-18,1.747000,1.750000,1.730000,1.745000,1.224726,4619000
2010-02-19,1.750000,1.762000,1.736000,1.753000,1.230341,3746000
2010-02-22,1.750000,1.759000,1.723000,1.735000,1.217707,8465000
2010-02-23,1.735000,1.749000,1.713000,1.738000,1.219813,18202000
2010-02-24,1.750000,1.787000,1.741000,1.774000,1.245080,8523000
2010-02-25,1.800000,1.839000,1.769000,1.809000,1.269644,23197000
2010-02-26,1.805000,1.819000,1.796000,1.815000,1.273856,2807000
2010-03-01,1.870000,1.880000,1.812000,1.830000,1.284383,8722000
2010-03-02,1.819000,1.874000,1.819000,1.872000,1.313861,9810000
2010-03-03,1.875000,1.994000,1.875000,1.891000,1.327196,10634000
2010-03-04,1.901000,1.924000,1.850000,1.906000,1.337724,3966000
2010-03-05,1.905000,1.966000,1.905000,1.936000,1.358779,3767000
2010-03-08,1.948000,1.952000,1.909000,1.931000,1.355270,2220000
2010-03-09,1.944000,2.000000,1.915000,1.935000,1.358077,9227000
2010-03-10,1.946000,1.998000,1.936000,1.974000,1.385449,5449000
2010-03-11,1.979000,1.997000,1.979000,1.986000,1.393872,3947000
2010-03-12,1.990000,2.000000,1.944000,1.965000,1.379133,4984000
2010-03-15,1.956000,1.956000,1.903000,1.942000,1.362990,1792000
2010-03-16,1.942000,1.968000,1.916000,1.950000,1.368605,1623000
2010-03-17,1.959000,1.999000,1.956000,1.989000,1.395977,3094000
2010-03-18,1.994000,2.000000,1.948000,1.998000,1.402294,2112000
2010-03-19,2.011000,2.028000,1.969000,2.011000,1.411418,6365000
2010-03-22,1.987000,2.015000,1.970000,1.994000,1.399486,4734000
2010-03-23,1.998000,2.030000,1.995000,2.022000,1.419138,2819000
2010-03-24,2.020000,2.020000,1.957000,1.962000,1.377028,1535000
2010-03-25,1.975000,1.975000,1.931000,1.965000,1.379133,5835000
2010-03-26,1.966000,2.020000,1.966000,1.991000,1.397381,5250000
2010-03-29,2.009000,2.040000,1.994000,2.022000,1.419138,2961000
2010-03-30,2.028000,2.051000,1.996000,2.038000,1.430368,3539000
2010-03-31,2.039000,2.068000,2.017000,2.056000,1.443001,6620000
2010-04-01,2.069000,2.080000,2.009000,2.050000,1.438790,3246000
2010-04-05,2.069000,2.070000,1.979000,2.026000,1.421946,6120000
2010-04-06,2.005000,2.083000,2.000000,2.068000,1.451423,2358000
2010-04-07,2.058000,2.074000,2.040000,2.048000,1.437387,1446000
2010-04-08,2.048000,2.048000,2.008000,2.010000,1.410716,1402000
