date,open,high,low,close,adj_close,volume
2010-01-04,24.110001,24.840000,24.010000,24.690001,15.830379,59853700
2010-01-05,24.600000,24.730000,24.379999,24.580000,15.759850,45124500
2010-01-06,24.540001,24.740000,24.340000,24.420000,15.657262,35715700
2010-01-07,24.299999,24.570000,24.170000,24.530001,15.727799,31531200
2010-01-08,24.379999,24.700001,24.250000,24.660000,15.811143,39115900
2010-01-11,24.639999,24.889999,24.410000,24.590000,15.766256,35852900
2010-01-12,24.440001,24.500000,24.080000,24.200001,15.516199,35780400
2010-01-13,24.280001,24.700001,24.200001,24.639999,15.798321,43683900
2010-01-14,24.580000,25.080000,24.520000,24.950001,15.997078,52302100
2010-01-15,25.000000,25.100000,24.299999,24.400000,15.644434,51648100
2010-01-19,24.540001,24.879999,24.500000,24.850000,15.932970,37607500
2010-01-20,24.620001,24.730000,24.120001,24.410000,15.650849,42125400
2010-01-21,24.510000,24.650000,23.860001,23.980000,15.375149,54767500
2010-01-22,23.840000,23.930000,22.870001,22.969999,14.727567,70424300
2010-01-25,23.100000,23.180000,22.740000,22.990000,14.740396,51288800
2010-01-26,22.799999,23.200001,22.639999,22.900000,14.682688,55312800
2010-01-27,22.889999,23.260000,22.760000,23.150000,14.842978,51802900
2010-01-28,23.180000,23.219999,22.350000,22.520000,14.439051,63620000
2010-01-29,22.950001,23.129999,22.440001,22.469999,14.406994,73431900
2010-02-01,22.650000,22.940001,22.379999,22.730000,14.573698,54386100
2010-02-02,22.809999,23.110001,22.510000,23.020000,14.759635,54108900
2010-02-03,23.160000,23.250000,22.850000,23.070000,14.791687,80035500
2010-02-04,23.410000,23.770000,23.100000,23.160000,14.849392,126098600
2010-02-05,23.299999,23.879999,23.160000,23.700001,15.195626,99148600
2010-02-08,23.780001,23.900000,23.480000,23.500000,15.067389,69909000
2010-02-09,23.799999,24.000000,23.580000,23.889999,15.317449,60331600
2010-02-10,23.860001,24.000000,23.620001,23.760000,15.234097,50574100
2010-02-11,23.670000,23.990000,23.540001,23.930000,15.343089,42458500
2010-02-12,23.719999,23.799999,23.510000,23.760000,15.234097,56455000
2010-02-16,23.959999,24.000000,23.799999,24.000000,15.387971,46758200
2010-02-17,23.990000,24.090000,23.740000,24.070000,15.432851,48505500
2010-02-18,24.049999,24.360001,23.900000,24.280001,15.567499,41154700
2010-02-19,24.129999,24.379999,24.059999,24.360001,15.618789,38781900
2010-02-22,24.389999,24.459999,24.150000,24.299999,15.580318,31374800
2010-02-23,24.160000,24.230000,23.830000,24.049999,15.420033,36286000
2010-02-24,24.090000,24.450001,24.090000,24.340000,15.605973,33182100
2010-02-25,24.000000,24.389999,23.870001,24.330000,15.599557,37112100
2010-02-26,24.360001,24.459999,24.209999,24.330000,15.599557,30719800
2010-03-01,24.330000,24.650000,24.320000,24.600000,15.772669,41777800
2010-03-02,24.660000,24.750000,24.440001,24.610001,15.779079,51403800
2010-03-03,24.700001,24.930000,24.600000,24.840000,15.926555,50693400
2010-03-04,24.840000,24.980000,24.660000,24.950001,15.997078,40262000
2010-03-05,24.969999,25.240000,24.920000,25.209999,16.163786,57057100
2010-03-08,25.309999,26.360001,25.260000,26.129999,16.753654,116178200
2010-03-09,26.330000,26.480000,25.700001,26.129999,16.753654,160887600
2010-03-10,25.850000,26.059999,25.750000,25.870001,16.586948,69660800
2010-03-11,25.790001,25.980000,25.719999,25.969999,16.651068,37340500
2010-03-12,26.000000,26.030001,25.780001,25.879999,16.593361,31167200
2010-03-15,25.760000,26.090000,25.740000,26.080000,16.721594,36759300
2010-03-16,26.030001,26.340000,26.010000,26.150000,16.766483,53887500
2010-03-17,26.200001,26.400000,26.180000,26.260000,16.837006,32456000
2010-03-18,26.240000,26.430000,26.219999,26.340000,16.888306,27088000
2010-03-19,26.370001,26.440001,26.070000,26.150000,16.766483,55661800
2010-03-22,25.920000,26.379999,25.889999,26.280001,16.849833,31899500
2010-03-23,26.190001,26.750000,26.170000,26.639999,17.080647,48863100
2010-03-24,26.559999,26.620001,26.440001,26.450001,16.958830,35293400
2010-03-25,26.660000,26.850000,26.420000,26.430000,16.946003,35137800
2010-03-26,26.440001,26.750000,26.340000,26.469999,16.971659,37524500
2010-03-29,26.610001,26.690001,26.450001,26.510000,16.997299,30387800
2010-03-30,26.639999,26.709999,26.340000,26.650000,17.087067,32975900
2010-03-31,26.520000,26.610001,25.959999,26.030001,16.689533,54745100
2010-04-01,26.200001,26.299999,25.660000,25.830000,16.561306,56193700
2010-04-05,25.870001,26.240000,25.799999,26.170000,16.779297,34804200
2010-04-06,26.129999,26.379999,26.049999,26.219999,16.811357,31121900
2010-04-07,26.100000,26.590000,26.100000,26.340000,16.888306,43837800
2010-04-08,26.280001,26.389999,26.000000,26.280001,16.849833,38623400
2010-04-09,26.280001,26.639999,26.219999,26.600000,17.055004,34610800
2010-04-12,26.570000,26.740000,26.490000,26.530001,17.010120,28374400
2010-04-13,26.450001,26.500000,26.170000,26.440001,16.952417,42863900
2010-04-14,26.629999,26.930000,26.559999,26.879999,17.234533,44610100
2010-04-15,27.000000,27.250000,26.950001,27.209999,17.446114,47016500
2010-04-16,27.150000,27.440001,26.790001,26.980000,17.298643,68523400
2010-04-19,26.930000,27.110001,26.549999,27.070000,17.356354,43888900
2010-04-20,27.190001,27.450001,27.059999,27.180000,17.426876,47166000
2010-04-21,27.170000,27.400000,27.120001,27.240000,17.465345,42737800
2010-04-22,27.080000,27.370001,26.719999,27.320000,17.516644,44843600
2010-04-23,27.379999,27.510000,27.209999,27.469999,17.612818,39305500
2010-04-26,27.580000,27.700001,27.480000,27.570000,17.676935,35663400
2010-04-27,27.410000,27.580000,26.730000,27.010000,17.317884,57167400
2010-04-28,27.110001,27.379999,26.820000,27.040001,17.337118,54475300
2010-04-29,27.100000,27.639999,27.100000,27.530001,17.651287,41865500
2010-04-30,27.680000,27.740000,26.920000,26.930000,17.266584,41886700
2010-05-03,27.030001,27.690001,27.010000,27.540001,17.657694,44974900
2010-05-04,27.240000,27.250000,26.400000,26.559999,17.029356,52347200
2010-05-05,26.309999,26.820000,26.150000,26.549999,17.022943,49889300
2010-05-06,26.400000,26.650000,23.230000,25.490000,16.343309,97908000
2010-05-07,25.520000,25.639999,24.330000,24.709999,15.843200,95894500
2010-05-10,26.120001,26.530001,25.900000,26.129999,16.753654,74912200
2010-05-11,26.059999,26.770000,25.820000,25.959999,16.644659,53718000
2010-05-12,26.219999,26.799999,26.190001,26.740000,17.144760,66161700
2010-05-13,26.090000,26.100000,25.370001,25.530001,16.368954,143656300
2010-05-14,25.260000,25.299999,24.690001,24.940001,15.990670,82159400
2010-05-17,24.969999,24.980000,24.260000,24.870001,15.945792,72483200
2010-05-18,25.000000,25.020000,24.180000,24.360001,15.618789,59688900
2010-05-19,24.230000,24.520000,23.969999,24.260000,15.554677,62394300
2010-05-20,23.559999,23.889999,23.129999,23.309999,14.945565,97381300
2010-05-21,22.670000,23.510000,22.559999,23.459999,15.041743,88178000
2010-05-24,23.459999,23.700001,23.129999,23.370001,14.984035,48173300
2010-05-25,22.730000,23.309999,22.600000,23.309999,14.945565,64859000
2010-05-26,23.559999,23.750000,22.840000,22.889999,14.676279,72466100
2010-05-27,23.389999,23.680000,23.020000,23.670000,15.176391,59790400
2010-05-28,23.520000,23.570000,22.990000,23.160000,14.849392,56435900
2010-06-01,22.940001,23.480000,22.920000,23.000000,14.746811,56341200
2010-06-02,23.070000,23.370001,22.740000,23.350000,14.971221,45748300
2010-06-03,23.490000,23.770000,23.270000,23.719999,15.208453,49009800
2010-06-04,23.320000,23.549999,22.760000,22.959999,14.721158,60603900
2010-06-07,23.010000,23.290001,22.680000,22.760000,14.592923,50257700
2010-06-08,22.910000,23.000000,22.520000,22.959999,14.721158,71516900
2010-06-09,23.020000,23.450001,22.740000,22.780001,14.605753,47727700
2010-06-10,23.000000,23.100000,22.510000,22.770000,14.599335,98936100
2010-06-11,22.530001,22.990000,22.520000,22.910000,14.689104,56318300
2010-06-14,23.080000,23.280001,22.730000,22.760000,14.592923,57270100
2010-06-15,22.820000,23.450001,22.799999,23.330000,14.958390,77834700
2010-06-16,23.110001,23.780001,23.090000,23.290001,14.932746,73638000
2010-06-17,23.490000,23.500000,23.049999,23.170000,14.855803,52811800
2010-06-18,23.280001,23.650000,23.150000,23.490000,15.060976,52422500
2010-06-21,23.840000,23.940001,23.129999,23.340000,14.964803,54836700
2010-06-22,23.320000,23.650000,22.920000,22.969999,14.727567,42148200
2010-06-23,23.110001,23.139999,22.639999,22.860001,14.657037,54086100
2010-06-24,22.680000,22.980000,22.469999,22.570000,14.471102,58002300
2010-06-25,22.590000,22.670000,22.110001,22.180000,14.221057,76899200
2010-06-28,22.299999,22.750000,22.290001,22.420000,14.374930,43365000
2010-06-29,22.150000,22.190001,21.400000,21.620001,13.862000,68951400
2010-06-30,21.520000,21.730000,21.240000,21.309999,13.663232,57128000
2010-07-01,21.200001,21.490000,20.930000,21.260000,13.631182,66345400
2010-07-02,21.209999,21.309999,20.990000,21.129999,13.547825,46262200
2010-07-06,21.420000,21.670000,21.049999,21.340000,13.682474,51187800
2010-07-07,21.490000,22.490000,21.450001,22.480000,14.413403,70496900
2010-07-08,22.670000,22.790001,22.150000,22.549999,14.458284,55310300
2010-07-09,22.549999,22.809999,22.430000,22.700001,14.554458,41488800
2010-07-12,22.610001,22.980000,22.610001,22.860001,14.657037,30563100
2010-07-13,23.040001,23.280001,22.990000,23.090000,14.804515,45007700
2010-07-14,23.430000,23.889999,23.389999,23.740000,15.221271,61467200
2010-07-15,23.700001,23.959999,23.420000,23.920000,15.336683,51771300
2010-07-16,23.870001,23.870001,22.610001,22.750000,14.586519,77069000
2010-07-19,22.870001,23.030001,22.549999,22.730000,14.573698,54701900
2010-07-20,22.270000,23.080000,22.049999,23.049999,14.778864,66161600
2010-07-21,23.059999,23.219999,22.400000,22.559999,14.464690,45752100
2010-07-22,22.730000,23.360001,22.730000,23.270000,14.919927,57947100
2010-07-23,23.160000,23.410000,23.010000,23.350000,14.971221,39345400
2010-07-26,23.320000,23.610001,23.200001,23.610001,15.137919,38325000
2010-07-27,23.680000,23.719999,23.200001,23.299999,14.939153,47984200
2010-07-28,23.290001,23.620001,23.250000,23.389999,14.996859,41757900
2010-07-29,23.530001,26.000000,22.959999,23.209999,14.881453,37489200
2010-07-30,23.020000,23.400000,22.879999,23.070000,14.791687,42185400
2010-08-02,23.430000,23.940001,23.400000,23.799999,15.259736,43032200
2010-08-03,23.840000,23.889999,23.620001,23.820000,15.272565,27135900
2010-08-04,23.790001,24.250000,23.780001,24.139999,15.477733,48329300
2010-08-05,24.030001,24.180000,23.830000,24.170000,15.496973,30206900
2010-08-06,23.920000,24.170000,23.600000,24.070000,15.432851,40439300
