date,open,high,low,close,adj_close,volume
2010-01-04,28.580000,28.610001,28.450001,28.520000,17.205250,13870400
2010-01-05,28.424999,28.495001,28.070000,28.174999,16.997128,23172400
2010-01-06,28.174999,28.219999,27.990000,28.165001,16.991095,19264600
2010-01-07,28.165001,28.184999,27.875000,28.094999,16.948860,13234600
2010-01-08,27.730000,27.820000,27.375000,27.575001,16.635168,28712400
2010-01-11,27.575001,28.225000,27.400000,28.135000,16.972996,28642400
2010-01-12,28.045000,28.500000,28.030001,28.440001,17.156982,23269800
2010-01-13,28.430000,28.715000,28.344999,28.514999,17.202236,15157400
2010-01-14,28.520000,28.625000,28.385000,28.565001,17.232401,12392600
2010-01-15,28.475000,28.674999,28.020000,28.145000,16.979021,27460800
2010-01-19,28.110001,28.245001,27.959999,28.209999,17.018232,14615400
2010-01-20,28.080000,28.195000,27.645000,27.750000,16.740726,18810200
2010-01-21,27.775000,27.790001,27.094999,27.184999,16.399889,27396800
2010-01-22,27.174999,27.430000,26.990000,27.120001,16.360680,23551400
2010-01-25,27.245001,27.270000,26.940001,27.174999,16.393854,16853200
2010-01-26,27.035000,27.250000,26.934999,27.070000,16.330509,15515000
2010-01-27,27.000000,27.330000,26.850000,27.254999,16.442116,20414800
2010-01-28,27.355000,27.420000,27.065001,27.090000,16.342577,20905200
2010-01-29,27.219999,27.469999,26.950001,27.125000,16.363689,22146800
2010-02-01,27.254999,27.280001,27.000000,27.190001,16.402901,14517600
2010-02-02,27.264999,27.605000,27.075001,27.525000,16.604996,16888600
2010-02-03,27.459999,27.480000,27.264999,27.434999,16.550699,15899400
2010-02-04,27.275000,27.340000,26.700001,26.715000,16.116352,21342800
2010-02-05,26.620001,26.715000,26.264999,26.545000,16.013794,29285000
2010-02-08,26.635000,26.635000,26.285000,26.325001,15.881076,16721200
2010-02-09,26.844999,27.490000,26.684999,27.004999,16.291302,31495000
2010-02-10,27.299999,27.299999,26.584999,26.895000,16.224937,18717600
2010-02-11,26.799999,27.165001,26.635000,27.110001,16.354645,26327200
2010-02-12,26.959999,27.200001,26.809999,26.990000,16.282251,24640000
2010-02-16,27.254999,27.410000,26.965000,27.410000,16.535624,19339400
2010-02-17,27.405001,27.775000,27.379999,27.665001,16.689461,17064600
2010-02-18,27.575001,27.959999,27.575001,27.955000,16.864408,17264600
2010-02-19,27.900000,27.950001,27.590000,27.860001,16.807096,18944800
2010-02-22,27.900000,27.930000,27.635000,27.690001,16.704536,13487600
2010-02-23,27.705000,27.799999,27.395000,27.415001,16.538641,14835600
2010-02-24,27.500000,27.590000,27.344999,27.580000,16.638176,14470600
2010-02-25,26.570000,26.790001,26.305000,26.559999,16.022840,63648600
2010-02-26,26.545000,26.545000,26.115000,26.360001,15.902187,63095400
2010-03-01,26.610001,26.684999,26.395000,26.635000,16.068092,39449800
2010-03-02,26.690001,26.844999,26.575001,26.650000,16.077141,24506200
2010-03-03,26.650000,27.059999,26.590000,26.965000,16.267162,26574200
2010-03-04,27.350000,27.520000,27.160000,27.235001,16.430052,28983200
2010-03-05,27.344999,27.475000,27.180000,27.350000,16.499424,24238600
2010-03-08,27.360001,27.434999,27.160000,27.230000,16.427032,18915600
2010-03-09,27.170000,27.295000,26.975000,27.090000,16.342577,23070000
2010-03-10,27.129999,27.184999,27.020000,27.100000,16.348610,21574800
2010-03-11,26.889999,26.889999,26.500000,26.799999,16.299944,29130600
2010-03-12,26.844999,26.885000,26.629999,26.674999,16.223927,22334400
2010-03-15,26.865000,26.920000,26.684999,26.825001,16.315155,23874000
2010-03-16,26.900000,26.934999,26.785000,26.850000,16.330362,22287800
2010-03-17,26.910000,26.995001,26.799999,26.920000,16.372932,26074400
2010-03-18,26.950001,27.020000,26.870001,26.975000,16.406384,23496200
2010-03-19,27.375000,27.530001,26.799999,27.375000,16.649668,43610800
2010-03-22,27.245001,27.424999,27.200001,27.270000,16.585800,18127400
