date,open,high,low,close,adj_close,volume
2010-01-04,41.790001,42.990002,41.669998,42.849998,28.152376,35460500
2010-01-05,42.790001,43.840000,42.779999,43.680000,28.697689,41208300
2010-01-06,43.450001,44.090000,43.310001,43.919998,28.855368,27729000
2010-01-07,43.790001,45.119999,43.610001,44.790001,29.426954,44864700
2010-01-08,44.369999,44.700001,44.080002,44.680000,29.354689,33110100
2010-01-11,45.119999,45.189999,44.310001,44.529999,29.256136,31878700
2010-01-12,43.990002,44.150002,42.939999,43.490002,28.572847,47109600
2010-01-13,43.549999,44.529999,42.869999,44.250000,29.072176,39622000
2010-01-14,44.200001,44.790001,44.099998,44.689999,29.361254,37938300
2010-01-15,44.299999,44.430000,43.340000,43.680000,28.697689,69738500
2010-01-19,43.400002,43.750000,42.900002,43.279999,28.434893,41731500
2010-01-20,43.009998,43.680000,42.709999,43.400002,28.513721,39934400
2010-01-21,43.040001,43.150002,40.320000,40.540001,26.634718,137547700
2010-01-22,40.650002,41.200001,38.820000,39.160000,25.728062,106634900
2010-01-25,39.759998,39.889999,38.840000,39.209999,25.760914,56572200
2010-01-26,39.000000,39.840000,38.279999,38.439999,25.255014,52975300
2010-01-27,38.349998,39.490002,38.070000,39.330002,25.839741,66314300
2010-01-28,39.680000,40.040001,38.720001,39.480000,25.938295,65047400
2010-01-29,39.650002,39.849998,38.799999,38.939999,25.583515,53649000
2010-02-01,39.099998,39.930000,38.950001,39.630001,26.036844,37408200
2010-02-02,39.799999,40.680000,39.700001,40.549999,26.641273,45968500
2010-02-03,40.580002,41.099998,40.169998,40.290001,26.470467,37373300
2010-02-04,39.790001,39.919998,38.349998,38.349998,25.195885,57211800
2010-02-05,38.639999,38.880001,37.029999,38.299999,25.163048,75224100
2010-02-08,38.290001,38.290001,37.320000,37.700001,24.768843,58321000
2010-02-09,38.189999,38.700001,37.840000,38.389999,25.222168,45173500
2010-02-10,38.639999,39.500000,38.520000,38.869999,25.537521,39331800
2010-02-11,38.840000,39.369999,38.360001,39.020000,25.636068,33830600
2010-02-12,38.669998,39.180000,38.360001,38.950001,25.590084,38051100
2010-02-16,39.330002,40.139999,38.750000,40.070000,26.325914,46425300
2010-02-17,40.259998,40.450001,39.759998,40.040001,26.306217,34644100
2010-02-18,39.939999,40.509998,39.770000,40.410000,26.549299,31809500
2010-02-19,40.110001,40.700001,39.900002,40.029999,26.299639,40290200
2010-02-22,40.400002,41.299999,40.250000,40.849998,26.838387,43898900
2010-02-23,40.900002,41.250000,39.759998,39.880001,26.201096,52233100
2010-02-24,40.049999,40.970001,40.000000,40.849998,26.838387,44645000
2010-02-25,40.160000,40.689999,39.700001,40.639999,26.700401,46718100
2010-02-26,40.689999,42.310001,40.599998,41.970001,27.574213,67699100
2010-03-01,42.029999,42.180000,41.410000,41.830002,27.482235,34606800
2010-03-02,41.980000,42.400002,41.360001,41.619999,27.344269,33891600
2010-03-03,41.650002,42.060001,41.340000,41.529999,27.285139,27562500
2010-03-04,41.910000,42.080002,41.660000,41.919998,27.541386,25450700
2010-03-05,42.320000,42.869999,42.189999,42.810001,28.126097,34790800
2010-03-08,42.849998,43.029999,42.470001,42.590000,27.981562,28524900
2010-03-09,42.389999,42.820000,42.049999,42.419998,27.869873,37107100
2010-03-10,42.869999,43.490002,42.810001,42.930000,28.204927,40903700
2010-03-11,42.910000,43.200001,42.799999,43.180000,28.369177,30119600
2010-03-12,43.340000,43.540001,42.849998,43.150002,28.349485,31367300
2010-03-15,42.919998,43.209999,42.599998,43.070000,28.296923,29142000
2010-03-16,43.349998,43.380001,42.689999,43.240002,28.408607,28553800
2010-03-17,43.310001,44.110001,43.270000,43.790001,28.769962,32918800
2010-03-18,43.750000,43.790001,43.150002,43.639999,28.671402,26012000
2010-03-19,43.450001,43.889999,43.130001,43.450001,28.546583,37014400
2010-03-22,43.070000,43.790001,43.040001,43.740002,28.737110,23257200
2010-03-23,43.849998,44.740002,43.779999,44.580002,29.288994,33735700
2010-03-24,44.439999,44.970001,44.200001,44.939999,29.525496,35849200
2010-03-25,44.980000,46.049999,44.889999,44.939999,29.525496,45019400
2010-03-26,45.040001,45.889999,44.790001,45.020000,29.578077,39727000
2010-03-29,45.250000,45.380001,44.459999,44.860001,29.472940,30628400
2010-03-30,44.900002,45.049999,44.360001,44.580002,29.288994,30296300
2010-03-31,44.310001,45.000000,44.250000,44.750000,29.400679,39043000
2010-04-01,45.029999,45.310001,44.990002,45.180000,29.716398,23894600
2010-04-05,45.279999,45.400002,44.790001,45.340000,29.821617,21342400
2010-04-06,45.230000,45.939999,45.150002,45.840000,30.150490,28192100
2010-04-07,45.830002,46.049999,45.020000,45.320000,29.808481,28890100
2010-04-08,45.160000,45.970001,44.810001,45.759998,30.097874,28869900
2010-04-09,45.880001,46.220001,45.450001,45.980000,30.242580,22881200
2010-04-12,46.029999,46.470001,45.900002,46.139999,30.347803,24645900
2010-04-13,46.040001,46.380001,45.849998,45.869999,30.170227,27988900
2010-04-14,47.400002,47.930000,46.779999,47.730000,31.393595,72533100
2010-04-15,47.650002,48.200001,47.490002,47.810001,31.446226,45412100
2010-04-16,47.669998,47.750000,45.139999,45.549999,29.959743,121203900
2010-04-19,45.230000,45.700001,44.590000,45.389999,29.854506,72136600
2010-04-20,45.770000,46.150002,45.560001,45.880001,30.176807,39310700
2010-04-21,46.040001,46.389999,45.000000,45.349998,29.828197,46320600
2010-04-22,44.910000,45.119999,44.029999,44.740002,29.426987,63176900
2010-04-23,44.730000,45.070000,44.250000,44.939999,29.558535,32483800
2010-04-26,44.779999,44.810001,43.730000,43.889999,28.867912,42889300
2010-04-27,43.480000,44.369999,42.299999,42.410000,27.894463,66296100
2010-04-28,42.840000,43.709999,42.779999,43.459999,28.585083,48578900
2010-04-29,43.889999,44.330002,43.599998,44.000000,28.940260,36520300
2010-04-30,44.020000,44.049999,42.230000,42.580002,28.006281,54121100
2010-05-03,42.970001,43.730000,42.889999,43.529999,28.631123,31230900
2010-05-04,42.970001,43.360001,42.250000,42.470001,27.933931,48982200
2010-05-05,42.110001,43.369999,41.619999,42.630001,28.039173,43062100
