date,open,high,low,close,adj_close,volume
2010-01-04,35.770000,36.349998,35.770000,35.820000,23.408606,6067100
2010-01-05,35.900002,35.910000,34.930000,35.189999,22.996895,7517100
2010-01-06,35.240002,35.529999,35.240002,35.450001,23.166815,7661600
2010-01-07,35.490002,35.560001,35.150002,35.270000,23.049189,5997100
2010-01-08,35.279999,35.279999,34.840000,35.000000,22.872734,5624400
2010-01-11,35.090000,35.560001,35.090000,35.480000,23.186415,4793400
2010-01-12,35.349998,35.599998,35.209999,35.360001,23.107992,4700800
2010-01-13,35.349998,36.000000,35.270000,35.849998,23.428213,5320900
2010-01-14,35.750000,36.000000,35.750000,36.000000,23.526232,6417300
2010-01-15,36.000000,36.110001,35.430000,35.820000,23.408606,6519600
2010-01-19,35.990002,37.919998,35.910000,37.410000,24.447685,17795600
2010-01-20,37.400002,37.720001,36.660000,37.299999,24.375801,8851200
2010-01-21,37.270000,37.480000,36.000000,36.110001,23.598127,11022600
2010-01-22,36.090000,36.410000,35.459999,35.520000,23.212551,7247500
2010-01-25,35.849998,36.020000,35.529999,35.750000,23.362862,6499400
2010-01-26,35.959999,36.240002,35.770000,36.160000,23.630796,7128400
2010-01-27,36.160000,36.419998,35.900002,36.389999,23.781096,7009700
2010-01-28,35.910000,36.009998,35.270000,35.750000,23.362862,9423500
2010-01-29,35.939999,35.939999,35.130001,35.200001,23.003437,9281900
2010-02-01,35.360001,35.689999,34.849998,35.000000,22.872734,6767300
2010-02-02,35.000000,35.750000,34.900002,35.619999,23.277901,6573500
2010-02-03,35.450001,35.450001,35.070000,35.310001,23.075308,5493500
2010-02-04,35.099998,35.220001,34.610001,34.669998,22.657066,8914200
2010-02-05,34.639999,34.820000,33.910000,34.520000,22.559057,8698500
2010-02-08,34.490002,35.130001,34.220001,34.779999,22.728954,8301000
2010-02-09,34.950001,35.470001,34.860001,35.200001,23.003437,10261600
2010-02-10,34.750000,34.750000,33.980000,34.169998,22.645552,9425900
2010-02-11,34.169998,34.430000,33.820000,34.169998,22.645552,6352000
2010-02-12,33.950001,34.040001,33.630001,33.950001,22.499752,8706400
2010-02-16,34.250000,34.250000,33.950001,34.080002,22.585909,7280900
2010-02-17,34.349998,34.619999,34.220001,34.389999,22.791351,5708100
2010-02-18,34.389999,34.590000,34.259998,34.410000,22.804607,4158200
2010-02-19,34.200001,34.480000,33.860001,34.240002,22.691952,5476400
2010-02-22,34.400002,34.650002,34.080002,34.470001,22.844381,5855000
2010-02-23,34.360001,34.470001,33.849998,33.959999,22.506378,5547900
2010-02-24,34.110001,34.310001,33.959999,34.040001,22.559402,4426200
2010-02-25,33.840000,34.320000,33.720001,34.240002,22.691952,6111600
