date,open,high,low,close,adj_close,volume
2010-01-04,30.620001,31.100000,30.590000,30.950001,23.027510,38409100
2010-01-05,30.850000,31.100000,30.639999,30.959999,23.034952,49749600
2010-01-06,30.879999,31.080000,30.520000,30.770000,22.893581,58182400
2010-01-07,30.629999,30.700001,30.190001,30.450001,22.655497,50559700
2010-01-08,30.280001,30.879999,30.240000,30.660000,22.811741,51197400
2010-01-11,30.709999,30.760000,30.120001,30.270000,22.521570,68754700
2010-01-12,30.150000,30.400000,29.910000,30.070000,22.372768,65912100
2010-01-13,30.260000,30.520000,30.010000,30.350000,22.581095,51863500
2010-01-14,30.309999,31.100000,30.260000,30.959999,23.034952,63228100
2010-01-15,31.080000,31.240000,30.709999,30.860001,22.960543,79913200
2010-01-19,30.750000,31.240000,30.680000,31.100000,23.139109,46575700
2010-01-20,30.809999,30.940001,30.309999,30.590000,22.759663,54849500
2010-01-21,30.610001,30.719999,30.000000,30.010000,22.328127,73086700
2010-01-22,30.000000,30.200001,28.840000,28.959999,21.546894,102004600
2010-01-25,29.240000,29.660000,29.100000,29.320000,21.814741,63373000
2010-01-26,29.200001,29.850000,29.090000,29.500000,21.948669,66639900
2010-01-27,29.350000,29.820000,29.020000,29.670000,22.075155,63949500
2010-01-28,29.840000,29.870001,28.889999,29.160000,21.695717,117513700
2010-01-29,29.900000,29.920000,27.660000,28.180000,20.966557,193888500
2010-02-01,28.389999,28.480000,27.920000,28.410000,21.137690,85931100
2010-02-02,28.370001,28.500000,28.139999,28.459999,21.174885,54413700
2010-02-03,28.260000,28.790001,28.120001,28.629999,21.301365,61397900
2010-02-04,28.379999,28.500000,27.809999,27.840000,20.713591,77850000
2010-02-05,28.000000,28.280001,27.570000,28.020000,20.847521,80960100
2010-02-08,28.010000,28.080000,27.570000,27.719999,20.624306,52820600
2010-02-09,27.969999,28.340000,27.750000,28.010000,20.840088,59195800
2010-02-10,28.030001,28.240000,27.840000,27.990000,20.825203,48591300
2010-02-11,27.930000,28.400000,27.700001,28.120001,20.921926,65993700
2010-02-12,27.809999,28.059999,27.580000,27.930000,20.780558,81117200
2010-02-16,28.129999,28.370001,28.020000,28.350000,21.191687,51935600
2010-02-17,28.530001,28.650000,28.360001,28.590000,21.371086,45882900
2010-02-18,28.590000,29.030001,28.510000,28.969999,21.655130,42856500
2010-02-19,28.790001,28.920000,28.690001,28.770000,21.505634,44451800
2010-02-22,28.840000,28.940001,28.650000,28.730000,21.475735,36707100
2010-02-23,28.680000,28.830000,28.090000,28.330000,21.176733,52266200
2010-02-24,28.520000,28.790001,28.379999,28.629999,21.400976,43165900
2010-02-25,28.270000,28.650000,28.020000,28.600000,21.378553,48735300
2010-02-26,28.650000,28.850000,28.510000,28.670000,21.430885,40370600
2010-03-01,28.770000,29.049999,28.530001,29.020000,21.692503,43805400
2010-03-02,29.080000,29.299999,28.240000,28.459999,21.273907,93123900
2010-03-03,28.510000,28.610001,28.350000,28.459999,21.273907,48442100
2010-03-04,28.459999,28.650000,28.270000,28.629999,21.400976,42890600
2010-03-05,28.660000,28.680000,28.420000,28.590000,21.371086,56001800
2010-03-08,28.520000,28.930000,28.500000,28.629999,21.400976,39414500
2010-03-09,28.559999,29.110001,28.549999,28.799999,21.528061,50271600
2010-03-10,28.860001,29.110001,28.799999,28.969999,21.655130,44891400
2010-03-11,28.889999,29.190001,28.850000,29.180000,21.812111,35349700
2010-03-12,29.320000,29.379999,29.040001,29.270000,21.879385,31700200
2010-03-15,29.180000,29.370001,29.010000,29.290001,21.894339,37512000
2010-03-16,29.420000,29.490000,29.200001,29.370001,21.954134,36723500
2010-03-17,29.500000,29.870001,29.400000,29.629999,22.148485,50385700
2010-03-18,29.629999,29.719999,29.500000,29.610001,22.133537,43845200
2010-03-19,29.760000,29.900000,29.350000,29.590000,22.118574,81332100
2010-03-22,29.500000,29.700001,29.389999,29.600000,22.126060,37718200
2010-03-23,29.590000,29.900000,29.410000,29.879999,22.335360,42026600
2010-03-24,29.719999,29.850000,29.600000,29.650000,22.163439,33987700
2010-03-25,29.830000,30.570000,29.799999,30.010000,22.432537,73168700
2010-03-26,30.090000,30.200001,29.590000,29.660000,22.170916,55595500
2010-03-29,29.709999,29.820000,29.549999,29.590000,22.118574,33336000
2010-03-30,29.629999,29.860001,29.500000,29.770000,22.253134,34954800
2010-03-31,29.639999,29.719999,29.170000,29.290001,21.894339,63760000
2010-04-01,29.350000,29.540001,28.620001,29.160000,21.797159,74768100
2010-04-05,29.129999,29.430000,29.030001,29.270000,21.879385,34331200
2010-04-06,29.150000,29.580000,28.980000,29.320000,21.916758,47366800
2010-04-07,29.160000,29.559999,29.139999,29.350000,21.939194,58318800
2010-04-08,29.320000,29.980000,29.299999,29.920000,22.365259,63713800
2010-04-09,29.950001,30.410000,29.900000,30.340000,22.679205,54752500
2010-04-12,30.250000,30.490000,30.209999,30.320000,22.664263,37068800
2010-04-13,30.150000,30.500000,30.129999,30.450001,22.761440,41374600
2010-04-14,30.790001,31.000000,30.660000,30.820000,23.038008,68941200
2010-04-15,30.820000,30.950001,30.709999,30.870001,23.075397,52745400
2010-04-16,30.790001,30.980000,30.600000,30.670000,22.925882,88703100
2010-04-19,30.770000,31.250000,30.760000,31.040001,23.202463,64970300
2010-04-20,31.219999,31.440001,31.129999,31.360001,23.441668,52199500
2010-04-21,31.330000,31.500000,31.230000,31.330000,23.419231,55343100
2010-04-22,31.040001,31.530001,30.900000,31.389999,23.464090,84847600
2010-04-23,31.120001,31.580000,30.650000,30.959999,23.142662,126766600
2010-04-26,31.000000,31.280001,30.860001,31.110001,23.254791,63649300
2010-04-27,30.950001,31.250000,30.750000,30.850000,23.060438,68730900
2010-04-28,30.920000,31.000000,30.620001,30.910000,23.105284,64557900
2010-04-29,30.930000,31.430000,30.670000,31.000000,23.172567,52665200
2010-04-30,31.070000,31.080000,30.520000,30.540001,22.828711,63214800
2010-05-03,30.670000,31.059999,30.580000,30.860001,23.067915,43989500
2010-05-04,30.520000,30.549999,29.750000,30.129999,22.522236,82085600
2010-05-05,29.770000,30.090000,29.690001,29.850000,22.312933,66833800
2010-05-06,29.590000,29.879999,27.910000,28.980000,21.662611,128613000
2010-05-07,28.930000,28.950001,27.320000,28.209999,21.087034,173718100
2010-05-10,29.010000,29.480000,28.709999,28.940001,21.632713,86653300
2010-05-11,28.680000,29.650000,28.570000,28.879999,21.587858,63789400
2010-05-12,28.980000,29.580000,28.920000,29.440001,22.006460,47146800
2010-05-13,29.260000,29.730000,29.180000,29.240000,21.856962,45188800
2010-05-14,29.200001,29.209999,28.639999,28.930000,21.625238,63334000
2010-05-17,29.120001,29.230000,28.450001,28.940001,21.632713,46053300
2010-05-18,28.870001,29.000000,28.400000,28.600000,21.475023,52690600
2010-05-19,28.520000,28.690001,27.790001,28.240000,21.204702,61746700
2010-05-20,27.650000,27.840000,27.040001,27.110001,20.356224,87991100
2010-05-21,26.629999,27.110001,26.440001,26.840000,20.153482,117596300
2010-05-24,26.850000,26.860001,26.260000,26.270000,19.725487,73711700
2010-05-25,25.650000,26.330000,25.379999,26.070000,19.575306,98373600
2010-05-26,26.230000,26.610001,24.559999,25.010000,18.779383,176684100
2010-05-27,25.730000,26.360001,25.730000,26.000000,19.522745,136433600
2010-05-28,25.840000,26.120001,25.660000,25.799999,19.372572,67496900
2010-06-01,25.530001,26.309999,25.520000,25.889999,19.440155,76152400
2010-06-02,26.059999,26.480000,25.730000,26.459999,19.868145,65718800
2010-06-03,26.549999,26.930000,26.410000,26.860001,20.168499,67837000
2010-06-04,26.100000,26.570000,25.620001,25.790001,19.365074,89832200
2010-06-07,25.820000,25.830000,25.240000,25.290001,18.989628,80456200
2010-06-08,25.250000,25.260000,24.650000,25.110001,18.854467,87355000
2010-06-09,25.219999,25.520000,24.750000,24.790001,18.614197,87794000
2010-06-10,25.129999,25.150000,24.780001,25.000000,18.771875,78930900
2010-06-11,25.040001,25.719999,24.770000,25.660000,19.267458,68057700
2010-06-14,25.860001,25.959999,25.469999,25.500000,19.147310,50972400
2010-06-15,25.750000,26.650000,25.740000,26.580000,19.958260,81641500
2010-06-16,26.469999,26.580000,26.230000,26.320000,19.763025,48698000
2010-06-17,26.559999,26.670000,26.040001,26.370001,19.800573,47995500
2010-06-18,26.370001,26.530001,26.170000,26.440001,19.853138,52075600
2010-06-21,26.780001,26.889999,25.889999,25.950001,19.485209,54625300
2010-06-22,26.160000,26.450001,25.760000,25.770000,19.350050,55985400
2010-06-23,25.780001,25.780001,25.219999,25.309999,19.004646,61466200
2010-06-24,25.459999,25.719999,24.930000,25.000000,18.771875,85243400
2010-06-25,25.049999,25.110001,24.309999,24.530001,18.418964,156256700
2010-06-28,24.510000,24.610001,24.120001,24.309999,18.253777,73784800
2010-06-29,24.129999,24.200001,23.110001,23.309999,17.502895,119882100
2010-06-30,23.299999,23.680000,22.950001,23.010000,17.277630,81050500
2010-07-01,23.090000,23.320000,22.730000,23.160000,17.390265,92239400
2010-07-02,23.360001,23.480000,23.049999,23.270000,17.472866,62485100
2010-07-06,23.700001,24.090000,23.580000,23.820000,17.885843,73592000
2010-07-07,23.820000,24.320000,23.610001,24.299999,18.246267,79965300
2010-07-08,24.600000,24.620001,23.969999,24.410000,18.328861,50758100
2010-07-09,24.330000,24.410000,24.150000,24.270000,18.223738,53806100
2010-07-12,24.430000,24.889999,24.420000,24.830000,18.644228,49854200
2010-07-13,25.139999,25.299999,24.900000,25.129999,18.869490,61928700
2010-07-14,25.500000,25.610001,25.120001,25.440001,19.102264,72808100
2010-07-15,25.500000,25.590000,24.980000,25.510000,19.154823,56934700
2010-07-16,25.510000,25.639999,24.879999,24.889999,18.689278,65064800
2010-07-19,24.959999,25.299999,24.910000,25.230000,18.944578,38181800
2010-07-20,24.860001,25.480000,24.700001,25.480000,19.132294,45530700
2010-07-21,25.600000,25.650000,24.980000,25.120001,18.861980,73297300
2010-07-22,25.510000,25.990000,25.469999,25.840000,19.402613,73016400
2010-07-23,25.840000,26.020000,25.250000,25.809999,19.380081,108520100
2010-07-26,25.860001,26.200001,25.799999,26.100000,19.597836,67249900
2010-07-27,26.139999,26.240000,25.959999,26.160000,19.642891,60672100
2010-07-28,26.070000,26.190001,25.830000,25.950001,19.485209,69704800
2010-07-29,26.129999,26.410000,25.600000,26.030001,19.545275,69446200
2010-07-30,25.750000,25.840000,25.350000,25.809999,19.380081,83534800
2010-08-02,25.990000,26.379999,25.750000,26.330000,19.770535,55044600
2010-08-03,26.200001,26.350000,25.969999,26.160000,19.642891,56877700
2010-08-04,26.150000,26.240000,25.440001,25.730000,19.320013,78531900
2010-08-05,25.490000,25.580000,25.209999,25.370001,19.049692,64922100
2010-08-06,25.180000,25.559999,25.020000,25.549999,19.184855,55982100
2010-08-09,25.549999,25.730000,25.370001,25.610001,19.229912,57096500
