date,open,high,low,close,adj_close,volume
2010-01-04,15.240000,15.750000,15.120000,15.690000,12.038230,180845200
2010-01-05,15.740000,16.209999,15.700000,16.200001,12.429531,209521300
2010-01-06,16.209999,16.540001,16.030001,16.389999,12.575315,205257900
2010-01-07,16.680000,17.190001,16.510000,16.930000,12.989629,320868400
2010-01-08,16.980000,17.100000,16.629999,16.780001,12.874537,220104700
2010-01-11,16.990000,17.139999,16.719999,16.930000,12.989629,168991600
2010-01-12,16.719999,16.750000,16.170000,16.360001,12.552293,223486800
2010-01-13,16.430000,16.780001,16.150000,16.620001,12.751781,192609900
2010-01-14,16.629999,16.920000,16.610001,16.820000,12.905231,142634200
2010-01-15,16.639999,16.650000,16.230000,16.260000,12.475565,195117100
2010-01-19,16.059999,16.469999,15.840000,16.320000,12.521601,181616500
2010-01-20,16.219999,16.629999,16.180000,16.490000,12.652034,288741100
2010-01-21,16.459999,16.660000,15.200000,15.470000,11.869435,551285500
2010-01-22,15.260000,15.520000,14.710000,14.900000,11.432100,369620800
2010-01-25,15.160000,15.270000,14.770000,14.980000,11.493480,262351600
2010-01-26,14.940000,15.170000,14.720000,14.770000,11.332361,212380600
2010-01-27,14.710000,15.290000,14.680000,15.190000,11.654603,258716200
2010-01-28,15.400000,15.590000,15.010000,15.370000,11.792709,232729500
2010-01-29,15.490000,15.550000,15.090000,15.180000,11.646931,175135300
2010-02-01,15.260000,15.440000,15.130000,15.420000,11.831073,159503300
2010-02-02,15.450000,15.680000,15.310000,15.600000,11.969179,171404800
2010-02-03,15.570000,15.800000,15.520000,15.530000,11.915473,130861600
2010-02-04,15.350000,15.430000,14.730000,14.750000,11.317015,252558700
2010-02-05,14.840000,15.060000,14.310000,15.000000,11.508823,297683300
2010-02-08,14.940000,14.960000,14.450000,14.480000,11.109854,208207300
2010-02-09,14.670000,14.780000,14.250000,14.470000,11.102179,251522100
2010-02-10,14.510000,14.910000,14.460000,14.670000,11.255630,175741800
2010-02-11,14.670000,14.800000,14.540000,14.630000,11.224942,141086300
2010-02-12,14.470000,14.540000,14.280000,14.450000,11.086838,162819300
