date,open,high,low,close,adj_close,volume
2010-01-04,14.050000,14.570000,14.030000,14.300000,10.999731,18615100
2010-01-05,14.240000,14.380000,14.040000,14.190000,10.915116,15173200
2010-01-06,14.230000,14.400000,14.100000,14.160000,10.892040,13704800
2010-01-07,14.140000,14.210000,13.960000,14.010000,10.776656,21543200
2010-01-08,14.240000,14.590000,14.110000,14.550000,11.192035,41212100
2010-01-11,14.840000,14.940000,14.450000,14.870000,11.438183,33667800
2010-01-12,14.760000,14.770000,14.030000,14.200000,10.922811,40350900
2010-01-13,14.290000,14.420000,13.920000,14.270000,10.976659,25137300
2010-01-14,14.220000,14.380000,14.020000,14.350000,11.038189,26920500
2010-01-15,14.160000,14.340000,13.670000,13.730000,10.561278,36020100
2010-01-19,13.770000,14.020000,13.750000,13.970000,10.745892,14620900
2010-01-20,13.830000,13.890000,13.650000,13.800000,10.615127,19220200
2010-01-21,13.860000,14.090000,13.520000,13.580000,10.445899,25265000
2010-01-22,13.350000,13.390000,12.610000,12.630000,9.715143,48104300
2010-01-25,12.660000,12.940000,12.590000,12.640000,9.722838,39765000
2010-01-26,12.720000,13.010000,12.640000,12.650000,9.730534,36897100
2010-01-27,12.750000,13.070000,12.690000,13.040000,10.030525,30448800
2010-01-28,13.080000,13.090000,12.350000,12.610000,9.699764,35016600
2010-01-29,12.780000,12.850000,12.150000,12.180000,9.369003,25601600
2010-02-01,12.340000,12.560000,12.230000,12.520000,9.630533,20227300
2010-02-02,12.590000,12.590000,12.350000,12.510000,9.622843,21525000
2010-02-03,12.350000,12.480000,12.120000,12.280000,9.445923,36170300
2010-02-04,12.220000,12.220000,11.660000,11.800000,9.076701,40737400
2010-02-05,11.800000,12.270000,11.680000,12.230000,9.407467,43781500
2010-02-08,12.250000,12.330000,12.030000,12.070000,9.284386,17976400
2010-02-09,12.240000,12.400000,12.040000,12.150000,9.345925,21123700
2010-02-10,12.200000,12.320000,12.100000,12.230000,9.407467,17213400
2010-02-11,12.220000,12.530000,12.060000,12.470000,9.592072,18388100
2010-02-12,12.300000,12.720000,12.150000,12.470000,9.592072,23748600
2010-02-16,12.670000,12.970000,12.560000,12.950000,9.961295,21663600
2010-02-17,13.090000,13.150000,12.750000,12.990000,9.992064,25202600
2010-02-18,12.780000,12.790000,12.310000,12.680000,9.753610,45212200
2010-02-19,12.620000,12.640000,12.350000,12.500000,9.615149,29090400
2010-02-22,12.530000,12.590000,12.390000,12.450000,9.622880,22697700
2010-02-23,12.450000,12.480000,11.940000,12.010000,9.282792,30237000
2010-02-24,12.080000,12.420000,12.050000,12.270000,9.483754,25624000
2010-02-25,12.070000,12.250000,11.940000,12.220000,9.445105,21748200
2010-02-26,12.270000,12.300000,12.030000,12.240000,9.460565,15882200
2010-03-01,12.300000,12.500000,12.290000,12.500000,9.661526,16465100
2010-03-02,12.550000,12.640000,12.350000,12.420000,9.599689,22421700
2010-03-03,12.450000,12.550000,12.340000,12.390000,9.576507,17029600
2010-03-04,12.400000,12.480000,12.090000,12.260000,9.476024,27418900
2010-03-05,12.330000,12.430000,12.230000,12.290000,9.499213,23992500
2010-03-08,12.520000,12.530000,12.310000,12.360000,9.553317,29715700
2010-03-09,12.300000,12.420000,12.240000,12.290000,9.499213,24562200
2010-03-10,12.290000,12.550000,12.260000,12.530000,9.684713,35119100
2010-03-11,12.500000,12.520000,12.280000,12.410000,9.591964,30593800
2010-03-12,12.550000,12.550000,12.300000,12.360000,9.553317,25069900
2010-03-15,12.330000,12.330000,12.120000,12.230000,9.452839,23660300
2010-03-16,12.230000,12.490000,12.200000,12.450000,9.622880,29795900
2010-03-17,12.500000,12.690000,12.450000,12.660000,9.785191,27773300
2010-03-18,12.670000,12.770000,12.530000,12.630000,9.762002,18686400
2010-03-19,12.670000,12.710000,12.370000,12.490000,9.653799,24762900
2010-03-22,12.440000,12.820000,12.390000,12.780000,9.877944,26257100
2010-03-23,12.820000,13.320000,12.800000,13.240000,10.233485,39649700
2010-03-24,13.180000,13.230000,12.910000,13.000000,10.047988,34127100
2010-03-25,13.100000,13.380000,13.090000,13.160000,10.171652,38278400
2010-03-26,13.280000,13.450000,13.010000,13.210000,10.210300,30090900
2010-03-29,13.280000,13.450000,13.220000,13.310000,10.287593,27827600
2010-03-30,13.380000,13.600000,13.230000,13.450000,10.395800,39364900
2010-03-31,13.440000,13.750000,13.430000,13.470000,10.411260,40814400
2010-04-01,13.630000,13.730000,13.270000,13.350000,10.318508,37110700
2010-04-05,13.420000,13.610000,13.370000,13.520000,10.449903,29330500
2010-04-06,13.430000,13.560000,13.390000,13.480000,10.418984,16452500
2010-04-07,13.470000,13.710000,13.370000,13.580000,10.496282,20870600
2010-04-08,13.500000,13.500000,13.300000,13.340000,10.310779,29173200
2010-04-09,13.360000,13.470000,13.310000,13.470000,10.411260,15446100
2010-04-12,13.500000,13.740000,13.420000,13.630000,10.534926,24211600
2010-04-13,13.600000,13.840000,13.560000,13.800000,10.666325,28384400
2010-04-14,14.040000,14.500000,14.000000,14.410000,11.137805,45410300
2010-04-15,14.450000,14.490000,14.260000,14.340000,11.083700,22965700
2010-04-16,14.270000,14.450000,14.180000,14.360000,11.099156,33765600
2010-04-19,14.260000,14.390000,13.990000,14.300000,11.052785,25694500
2010-04-20,14.370000,14.460000,14.230000,14.460000,11.176455,18477900
2010-04-21,14.470000,14.500000,14.120000,14.430000,11.153263,19225700
2010-04-22,14.220000,14.410000,13.970000,14.370000,11.106888,33118300
2010-04-23,14.370000,14.480000,14.180000,14.470000,11.184181,23701600
2010-04-26,14.450000,14.570000,14.300000,14.360000,11.099156,17270800
2010-04-27,14.310000,14.390000,13.900000,13.930000,10.766804,30107900
2010-04-28,14.020000,14.160000,13.850000,14.050000,10.859550,23997800
2010-04-29,14.100000,14.280000,14.010000,14.260000,11.021868,20898500
2010-04-30,14.310000,14.310000,13.760000,13.780000,10.650864,25896300
2010-05-03,13.850000,14.100000,13.770000,14.000000,10.820909,17456600
2010-05-04,13.820000,13.820000,13.180000,13.390000,10.349426,37264900
2010-05-05,13.270000,13.480000,13.080000,13.220000,10.218027,26151100
2010-05-06,13.120000,13.360000,11.990000,12.710000,9.823837,43990600
2010-05-07,12.640000,12.740000,12.030000,12.500000,9.661526,38398600
2010-05-10,12.990000,13.390000,12.850000,13.190000,10.194839,27919300
2010-05-11,13.030000,13.610000,12.960000,13.360000,10.326236,37536300
2010-05-12,13.440000,13.810000,13.390000,13.770000,10.643135,32924000
2010-05-13,13.680000,13.760000,13.150000,13.230000,10.225760,22710400
2010-05-14,13.160000,13.160000,12.750000,12.950000,10.009341,27246300
2010-05-17,12.960000,13.240000,12.800000,13.180000,10.187112,18442600
2010-05-18,13.370000,13.450000,12.880000,12.940000,10.001607,25296700
2010-05-19,12.900000,13.210000,12.780000,13.020000,10.063446,36120400
2010-05-20,12.500000,13.040000,12.340000,12.690000,9.808377,46660600
2010-05-21,12.320000,12.920000,12.300000,12.720000,9.831567,41207700
2010-05-24,12.530000,12.700000,12.410000,12.490000,9.707218,20421700
2010-05-25,12.140000,12.690000,12.050000,12.670000,9.847115,25949500
2010-05-26,12.750000,12.940000,12.520000,12.520000,9.730531,24184000
2010-05-27,12.800000,13.110000,12.800000,13.070000,10.157991,21642600
2010-05-28,13.010000,13.100000,12.750000,12.920000,10.041409,17231300
2010-06-01,12.830000,13.000000,12.580000,12.590000,9.784936,20702700
2010-06-02,12.670000,12.870000,12.530000,12.850000,9.987006,19568400
2010-06-03,12.870000,13.080000,12.790000,13.030000,10.126904,19915500
2010-06-04,12.690000,12.990000,12.500000,12.570000,9.769392,20768200
2010-06-07,12.620000,12.730000,12.170000,12.180000,9.466283,19003400
2010-06-08,12.230000,12.360000,11.980000,12.340000,9.590635,18183000
2010-06-09,12.410000,12.670000,12.130000,12.190000,9.474057,19252100
2010-06-10,12.360000,12.630000,12.320000,12.530000,9.738304,21926600
2010-06-11,12.400000,12.780000,12.370000,12.690000,9.862653,16438600
2010-06-14,12.800000,12.920000,12.660000,12.690000,9.862653,17292100
2010-06-15,12.710000,13.300000,12.660000,13.260000,10.305658,25381300
2010-06-16,13.200000,13.490000,13.100000,13.390000,10.406695,18674500
2010-06-17,13.500000,13.500000,13.090000,13.400000,10.414469,15360000
2010-06-18,13.400000,13.500000,13.250000,13.340000,10.367836,15309000
2010-06-21,13.520000,13.540000,13.160000,13.260000,10.305658,14415400
2010-06-22,13.320000,13.500000,13.010000,13.060000,10.150217,16289100
2010-06-23,13.130000,13.300000,12.900000,13.120000,10.196851,17537000
2010-06-24,13.030000,13.070000,12.670000,12.760000,9.917056,19277700
2010-06-25,12.760000,13.010000,12.500000,12.950000,10.064729,48303900
2010-06-28,12.880000,12.990000,12.670000,12.830000,9.971464,16084100
2010-06-29,12.650000,12.650000,12.250000,12.320000,9.575093,29442500
2010-06-30,12.300000,12.470000,12.000000,12.020000,9.341930,25783300
2010-07-01,12.010000,12.180000,11.730000,12.000000,9.326389,27308500
2010-07-02,12.030000,12.110000,11.760000,12.000000,9.326389,21203700
2010-07-06,12.120000,12.170000,11.610000,11.780000,9.155402,30163700
2010-07-07,11.840000,12.210000,11.720000,12.190000,9.474057,26353900
2010-07-08,12.300000,12.310000,11.920000,12.110000,9.411876,26422700
2010-07-09,12.150000,12.310000,12.010000,12.300000,9.559547,18687300
2010-07-12,12.200000,12.470000,12.180000,12.310000,9.567316,13674300
2010-07-13,12.500000,12.620000,12.460000,12.520000,9.730531,23246500
2010-07-14,12.670000,12.780000,12.460000,12.530000,9.738304,20956900
2010-07-15,12.510000,12.570000,12.270000,12.460000,9.683896,19689300
2010-07-16,12.420000,12.450000,12.180000,12.190000,9.474057,20576600
2010-07-19,12.250000,12.400000,12.190000,12.380000,9.621725,13306900
2010-07-20,12.120000,12.370000,11.890000,12.340000,9.590635,22747600
2010-07-21,12.600000,12.710000,12.170000,12.200000,9.481829,29922300
2010-07-22,12.340000,12.610000,12.330000,12.450000,9.676129,21862900
2010-07-23,12.390000,12.550000,12.250000,12.510000,9.722757,14214700
2010-07-26,12.490000,12.640000,12.290000,12.560000,9.761617,15642600
2010-07-27,12.580000,12.670000,12.300000,12.610000,9.800478,19061900
2010-07-28,12.630000,12.650000,12.260000,12.350000,9.598408,18344100
2010-07-29,12.350000,12.390000,11.780000,11.940000,9.279754,36363600
2010-07-30,11.890000,11.920000,11.660000,11.800000,9.170951,26268400
2010-08-02,12.000000,12.150000,11.940000,12.010000,9.334159,20219400
2010-08-03,11.870000,11.910000,11.650000,11.820000,9.186490,23634000
2010-08-04,11.880000,12.020000,11.650000,11.870000,9.225353,17594100
2010-08-05,11.860000,11.970000,11.700000,11.810000,9.178716,14579900
2010-08-06,11.700000,11.870000,11.660000,11.840000,9.202037,15889700
2010-08-09,11.960000,11.970000,11.730000,11.870000,9.225353,9237100
2010-08-10,11.760000,11.810000,11.390000,11.530000,8.961104,25199900
2010-08-11,11.370000,11.370000,11.110000,11.210000,8.712401,20777200
2010-08-12,10.990000,11.220000,10.940000,11.160000,8.673543,27943900
2010-08-13,11.120000,11.340000,11.110000,11.170000,8.681315,15901300
2010-08-16,11.110000,11.370000,11.030000,11.210000,8.712401,19176600
2010-08-17,11.350000,11.470000,11.250000,11.390000,8.852299,15340600
2010-08-18,11.350000,11.530000,11.280000,11.380000,8.844523,12620500
2010-08-19,11.440000,11.620000,11.290000,11.360000,8.828979,21945000
2010-08-20,11.250000,11.420000,11.070000,11.090000,8.619136,27253900
2010-08-23,11.110000,11.220000,10.950000,10.990000,8.595673,26340400
2010-08-24,10.820000,10.900000,10.590000,10.590000,8.282820,37283900
2010-08-25,10.490000,10.770000,10.330000,10.710000,8.376676,31905600
2010-08-26,10.750000,10.810000,10.510000,10.530000,8.235888,25302300
2010-08-27,10.580000,10.780000,10.300000,10.690000,8.361031,23280100
2010-08-30,10.670000,10.740000,10.470000,10.470000,8.188962,16357700
2010-08-31,10.440000,10.600000,10.270000,10.370000,8.110748,30117100
2010-09-01,10.510000,10.900000,10.500000,10.710000,8.376676,30718000
2010-09-02,10.670000,10.810000,10.590000,10.790000,8.439248,19587200
2010-09-03,11.010000,11.100000,10.790000,10.980000,8.587852,16798300
2010-09-07,10.910000,10.950000,10.720000,10.820000,8.462707,31502500
2010-09-08,10.890000,10.890000,10.470000,10.580000,8.274993,30350500
2010-09-09,10.710000,10.960000,10.610000,10.780000,8.431423,24305500
2010-09-10,10.770000,10.910000,10.540000,10.680000,8.353207,22927900
2010-09-13,10.740000,10.870000,10.710000,10.780000,8.431423,23298900
2010-09-14,10.790000,11.190000,10.720000,11.110000,8.689529,26126400
2010-09-15,11.060000,11.090000,10.860000,11.040000,8.634779,18915700
2010-09-16,11.020000,11.140000,10.860000,11.080000,8.666063,21749900
2010-09-17,11.130000,11.150000,10.880000,11.020000,8.619136,23400800
2010-09-20,11.050000,11.200000,10.900000,11.160000,8.728636,19301400
2010-09-21,11.220000,11.330000,11.130000,11.250000,8.799028,26799500
2010-09-22,11.210000,11.320000,11.070000,11.160000,8.728636,20741400
2010-09-23,11.060000,11.450000,10.990000,11.290000,8.830313,22513800
2010-09-24,11.470000,11.680000,11.410000,11.630000,9.096240,22056300
2010-09-27,11.580000,11.700000,11.500000,11.540000,9.025849,12055600
2010-09-28,11.590000,11.770000,11.430000,11.730000,9.174454,21370600
2010-09-29,11.650000,11.820000,11.510000,11.680000,9.135348,21920400
2010-09-30,11.710000,11.850000,11.510000,11.680000,9.135348,23697300
2010-10-01,11.790000,11.830000,11.590000,11.710000,9.158811,18017200
2010-10-04,11.660000,11.730000,11.360000,11.490000,8.986740,15753100
2010-10-05,11.610000,11.900000,11.600000,11.860000,9.276131,20998300
2010-10-06,11.800000,11.810000,11.600000,11.730000,9.174454,18998300
2010-10-07,11.810000,11.830000,11.630000,11.730000,9.174454,18464100
2010-10-08,11.630000,11.860000,11.480000,11.820000,9.244841,25834800
2010-10-11,11.820000,11.920000,11.770000,11.820000,9.244841,14540100
2010-10-12,11.830000,11.990000,11.700000,11.960000,9.354349,18305200
2010-10-13,12.000000,12.050000,11.810000,11.970000,9.362164,16470800
2010-10-14,12.000000,12.070000,11.860000,11.910000,9.315238,16167200
2010-10-15,12.050000,12.050000,11.860000,12.020000,9.401276,20040300
2010-10-18,11.980000,12.030000,11.770000,11.950000,9.346526,13884500
2010-10-19,11.890000,12.020000,11.600000,11.780000,9.213559,26954500
2010-10-20,11.820000,12.050000,11.810000,11.940000,9.338704,16526500
2010-10-21,11.960000,12.000000,11.800000,11.900000,9.307419,14562000
2010-10-22,11.900000,12.160000,11.840000,12.130000,9.487308,18248400
2010-10-25,12.220000,12.250000,12.140000,12.150000,9.502948,12380000
2010-10-26,12.050000,12.200000,11.970000,12.090000,9.456021,11561600
2010-10-27,11.990000,12.240000,11.960000,12.240000,9.573339,11833100
2010-10-28,12.180000,12.290000,12.140000,12.250000,9.581162,12635800
2010-10-29,12.280000,12.380000,12.210000,12.350000,9.659379,11137400
2010-11-01,12.360000,12.440000,12.170000,12.370000,9.675016,16335500
2010-11-02,12.420000,12.500000,12.320000,12.480000,9.761053,11575000
2010-11-03,12.480000,12.550000,12.330000,12.540000,9.807983,12324600
2010-11-04,12.650000,12.890000,12.640000,12.890000,10.081734,16341100
2010-11-05,12.900000,13.060000,12.860000,12.980000,10.152124,15163400
2010-11-08,12.940000,12.990000,12.770000,12.800000,10.011338,16470300
2010-11-09,12.850000,13.080000,12.750000,12.820000,10.026985,14443400
2010-11-10,12.850000,12.890000,12.620000,12.850000,10.050449,15705600
2010-11-11,12.550000,12.670000,12.480000,12.630000,9.878376,15040400
2010-11-12,12.530000,12.740000,12.530000,12.590000,9.847093,14686500
2010-11-15,12.720000,12.800000,12.600000,12.610000,9.862733,12628100
2010-11-16,12.490000,12.690000,12.410000,12.460000,9.745415,17121600
2010-11-17,12.480000,12.630000,12.340000,12.380000,9.682841,14793200
2010-11-18,12.560000,12.850000,12.500000,12.650000,9.894018,21840500
2010-11-19,12.600000,12.660000,12.490000,12.530000,9.800160,16923000
2010-11-22,12.350000,12.610000,12.340000,12.530000,9.855217,15045100
2010-11-23,12.350000,12.450000,12.300000,12.410000,9.760836,11613000
2010-11-24,12.480000,12.710000,12.420000,12.590000,9.902412,11024600
2010-11-26,12.520000,12.650000,12.510000,12.530000,9.855217,4026200
2010-11-29,12.440000,12.560000,12.350000,12.520000,9.847353,16730700
2010-11-30,12.390000,12.500000,12.300000,12.430000,9.776568,13217200
2010-12-01,12.660000,12.820000,12.630000,12.770000,10.043984,13969100
2010-12-02,12.740000,13.000000,12.620000,12.910000,10.154100,12568700
2010-12-03,12.900000,13.100000,12.860000,13.060000,10.272081,10377000
2010-12-06,13.030000,13.040000,12.900000,13.020000,10.240618,8239600
2010-12-07,13.150000,13.200000,12.980000,12.990000,10.217024,12500200
2010-12-08,12.990000,13.100000,12.990000,13.040000,10.256349,10391400
2010-12-09,13.120000,13.300000,13.120000,13.280000,10.445117,11491800
2010-12-10,13.300000,13.390000,13.200000,13.360000,10.508039,9901400
2010-12-13,13.390000,13.400000,13.210000,13.220000,10.397926,9473800
2010-12-14,13.250000,13.310000,13.180000,13.300000,10.460846,9573500
2010-12-15,13.270000,13.380000,13.150000,13.200000,10.382196,10142800
2010-12-16,13.250000,13.400000,13.180000,13.380000,10.523767,8376200
2010-12-17,13.440000,13.720000,13.440000,13.610000,10.704672,19690500
2010-12-20,13.600000,13.800000,13.570000,13.600000,10.696806,12477100
2010-12-21,13.650000,13.960000,13.640000,13.910000,10.940632,14591600
2010-12-22,13.850000,14.020000,13.780000,14.000000,11.011419,9699300
2010-12-23,13.980000,14.100000,13.960000,14.000000,11.011419,6675900
2010-12-27,13.920000,14.130000,13.910000,14.080000,11.074343,6401500
2010-12-28,14.020000,14.140000,14.020000,14.100000,11.090072,6992500
2010-12-29,14.160000,14.160000,14.050000,14.120000,11.105801,5993600
2010-12-30,14.130000,14.200000,14.070000,14.130000,11.113665,5649900
2010-12-31,14.130000,14.150000,14.000000,14.050000,11.050741,5660500
2011-01-03,14.130000,14.290000,14.010000,14.060000,11.058609,10943700
2011-01-04,14.060000,14.100000,13.910000,13.970000,10.987823,16518700
2011-01-05,13.820000,13.930000,13.720000,13.760000,10.822648,24401300
2011-01-06,13.820000,14.100000,13.800000,13.890000,10.924902,18942300
2011-01-07,13.930000,14.030000,13.790000,13.960000,10.979954,10838300
2011-01-10,13.890000,13.940000,13.680000,13.770000,10.830518,15011300
2011-01-11,13.870000,14.100000,13.840000,14.080000,11.074343,17290200
2011-01-12,14.170000,14.300000,14.070000,14.260000,11.215915,8612100
2011-01-13,14.280000,14.340000,14.200000,14.240000,11.200182,9322400
2011-01-14,14.640000,15.320000,14.570000,15.320000,12.049635,36689800
2011-01-18,15.260000,15.350000,14.990000,15.200000,11.955252,33814200
2011-01-19,15.140000,15.350000,15.090000,15.230000,11.978848,27347900
2011-01-20,15.230000,15.230000,14.710000,15.060000,11.845143,21092300
2011-01-21,15.170000,15.190000,14.970000,15.010000,11.805810,12815900
2011-01-24,15.090000,15.400000,15.000000,15.370000,12.088964,14403900
2011-01-25,15.290000,15.400000,15.130000,15.370000,12.088964,18445600
2011-01-26,15.350000,15.570000,15.310000,15.460000,12.159754,13248200
2011-01-27,15.450000,16.150000,15.450000,16.100000,12.663131,24319000
2011-01-28,16.200001,16.250000,15.670000,15.770000,12.403576,24074100
2011-01-31,15.870000,16.129999,15.620000,15.690000,12.340652,24068000
2011-02-01,15.800000,16.270000,15.690000,16.219999,12.757517,21935800
2011-02-02,16.160000,16.520000,16.150000,16.350000,12.859762,22846900
2011-02-03,16.340000,16.340000,15.990000,16.139999,12.694591,20212200
2011-02-04,16.160000,16.500000,16.020000,16.490000,12.969875,15018800
2011-02-07,16.520000,16.670000,16.270000,16.389999,12.891226,15425000
2011-02-08,16.389999,16.430000,16.070000,16.160000,12.710323,16694100
2011-02-09,16.090000,16.100000,15.770000,15.870000,12.482229,20651800
2011-02-10,15.760000,16.139999,15.660000,16.120001,12.678862,19010900
2011-02-11,16.040001,16.150000,15.900000,16.010000,12.592345,12939900
2011-02-14,16.010000,16.219999,15.980000,16.200001,12.741784,12982800
2011-02-15,16.190001,16.219999,16.010000,16.120001,12.678862,12138900
2011-02-16,16.219999,16.570000,16.139999,16.350000,12.859762,18176100
2011-02-17,16.309999,16.540001,16.180000,16.420000,12.914819,13520600
2011-02-18,16.490000,16.500000,16.270000,16.469999,12.954143,12380200
2011-02-22,16.260000,16.270000,15.620000,15.660000,12.317059,25417700
2011-02-23,15.820000,16.040001,15.450000,15.640000,12.301330,24399900
2011-02-24,15.690000,15.870000,15.520000,15.830000,12.450769,18660300
2011-02-25,16.100000,16.150000,15.710000,16.120001,12.678862,20071400
2011-02-28,16.129999,16.540001,16.129999,16.430000,12.979043,26338800
2011-03-01,16.549999,16.750000,16.160000,16.200001,12.797356,34048400
2011-03-02,16.120001,16.469999,16.120001,16.420000,12.971146,19128000
2011-03-03,16.490000,16.930000,16.490000,16.850000,13.310829,17570800
2011-03-04,16.840000,16.870001,16.580000,16.730000,13.216034,14204700
2011-03-07,16.770000,16.770000,15.740000,15.960000,12.607766,24768000
2011-03-08,15.980000,16.000000,15.670000,15.790000,12.473472,28212900
2011-03-09,15.730000,15.770000,15.160000,15.300000,12.086390,32174600
2011-03-10,15.080000,15.230000,14.930000,14.960000,11.817798,23029200
2011-03-11,14.880000,15.240000,14.770000,15.000000,11.849405,16362700
2011-03-14,14.930000,15.090000,14.810000,14.960000,11.817798,15936300
2011-03-15,14.480000,14.960000,14.250000,14.880000,11.754608,21222000
2011-03-16,14.780000,14.940000,14.360000,14.460000,11.422824,24530800
2011-03-17,14.680000,14.970000,14.670000,14.830000,11.715110,15750300
2011-03-18,15.060000,15.100000,14.780000,14.840000,11.723009,19567600
2011-03-21,15.100000,15.360000,15.050000,15.210000,12.015296,13053300
2011-03-22,15.160000,15.280000,15.050000,15.110000,11.936297,10673300
2011-03-23,15.050000,15.210000,14.810000,15.160000,11.975799,17119100
2011-03-24,15.310000,15.460000,15.130000,15.440000,12.196989,14958900
2011-03-25,15.430000,15.590000,15.350000,15.430000,12.189086,13937100
2011-03-28,15.440000,15.550000,15.380000,15.470000,12.220684,11868500
2011-03-29,15.410000,15.820000,15.370000,15.700000,12.402375,16816500
2011-03-30,15.760000,15.890000,15.560000,15.730000,12.426072,11390500
2011-03-31,15.740000,15.860000,15.590000,15.620000,12.339182,11448600
2011-04-01,15.810000,15.850000,15.460000,15.530000,12.268080,12739400
2011-04-04,15.530000,15.580000,15.260000,15.400000,12.165387,21009900
2011-04-05,15.400000,15.620000,15.380000,15.530000,12.268080,13785600
2011-04-06,15.610000,15.850000,15.540000,15.750000,12.441871,13351600
2011-04-07,15.670000,15.690000,15.240000,15.500000,12.244384,18218500
2011-04-08,15.570000,15.640000,15.260000,15.310000,12.094288,10591800
2011-04-11,15.330000,15.400000,15.170000,15.330000,12.110089,12408700
2011-04-12,15.200000,15.240000,14.890000,15.030000,11.873101,17063400
2011-04-13,15.080000,15.140000,14.820000,14.880000,11.754608,16177000
2011-04-14,14.730000,14.850000,14.660000,14.780000,11.675612,19631400
2011-04-15,14.860000,14.900000,14.620000,14.720000,11.628214,19034200
2011-04-18,14.560000,14.600000,14.410000,14.480000,11.438623,19711100
2011-04-19,14.470000,14.770000,14.470000,14.610000,11.541317,14145500
2011-04-20,15.150000,15.440000,15.130000,15.280000,12.070593,18697000
2011-04-21,15.190000,15.260000,15.010000,15.250000,12.046889,12822500
2011-04-25,15.270000,15.310000,15.130000,15.300000,12.086390,11308500
2011-04-26,15.340000,15.610000,15.300000,15.610000,12.331277,16597600
2011-04-27,15.610000,15.970000,15.600000,15.920000,12.576168,16734000
2011-04-28,15.890000,15.950000,15.500000,15.690000,12.394475,21704300
2011-04-29,15.760000,15.760000,15.460000,15.690000,12.394475,29186300
2011-05-02,15.340000,15.490000,15.100000,15.150000,11.967894,23471800
2011-05-03,15.130000,15.260000,15.030000,15.240000,12.038990,16800000
2011-05-04,15.880000,15.900000,14.870000,15.090000,11.920501,35295800
2011-05-05,15.050000,15.280000,14.820000,14.960000,11.817798,25298800
2011-05-06,15.230000,15.440000,15.150000,15.230000,12.031092,16860400
2011-05-09,15.200000,15.230000,15.010000,15.040000,11.881000,14623800
2011-05-10,15.140000,15.170000,14.980000,15.060000,11.896802,16187800
2011-05-11,15.070000,15.070000,14.830000,14.920000,11.786206,16500000
2011-05-12,14.910000,15.150000,14.890000,15.090000,11.920501,17600000
2011-05-13,15.040000,15.090000,14.780000,14.800000,11.691407,15158700
2011-05-16,14.800000,14.800000,14.500000,14.520000,11.470222,17248200
2011-05-17,14.520000,14.530000,14.260000,14.310000,11.304335,23388200
2011-05-18,14.300000,14.550000,14.280000,14.500000,11.454423,17221900
2011-05-19,14.200000,14.500000,14.090000,14.330000,11.320131,19202300
2011-05-20,14.280000,14.360000,14.050000,14.090000,11.130538,17189500
2011-05-23,13.920000,13.930000,13.720000,13.790000,10.893552,21100000
2011-05-24,13.830000,13.920000,13.650000,13.710000,10.830356,25015700
2011-05-25,13.420000,13.910000,13.360000,13.860000,10.948845,27067900
2011-05-26,13.800000,13.810000,13.500000,13.640000,10.775058,16979800
