date,open,high,low,close,adj_close,volume
2010-01-04,31.379999,31.600000,30.969999,31.530001,24.269075,12199500
2010-01-05,31.730000,31.969999,31.280001,31.480000,24.230593,11180700
2010-01-06,31.600000,32.060001,31.410000,31.790001,24.469204,9761100
2010-01-07,31.590000,33.049999,31.590000,33.009998,25.408249,11789800
2010-01-08,32.860001,32.919998,32.340000,32.700001,25.169649,7228700
2010-01-11,32.709999,33.130001,32.700001,32.919998,25.338976,7206900
2010-01-12,32.700001,32.910000,31.540001,32.049999,24.669333,13121500
2010-01-13,31.990000,32.549999,31.680000,32.540001,25.046486,8797200
2010-01-14,32.680000,33.330002,32.330002,33.320000,25.646872,8818300
2010-01-15,33.540001,33.990002,33.099998,33.750000,25.977842,19382000
2010-01-19,34.560001,35.900002,34.500000,35.130001,27.040047,26477900
2010-01-20,35.939999,36.070000,34.290001,34.549999,26.593603,26854700
2010-01-21,35.430000,35.689999,33.000000,33.099998,25.477526,29192700
2010-01-22,33.820000,34.110001,33.099998,33.160000,25.523716,21021600
2010-01-25,33.560001,33.720001,32.959999,33.000000,25.400558,10925800
2010-01-26,32.509998,32.910000,32.439999,32.439999,24.969513,11057200
2010-01-27,32.340000,33.529999,32.110001,33.240002,25.585300,14387100
2010-01-28,33.330002,34.090000,33.040001,33.430000,25.731531,16742100
2010-01-29,33.419998,33.799999,32.959999,33.000000,25.400558,11931500
2010-02-01,33.029999,33.410000,32.220001,33.130001,25.500624,13710200
2010-02-02,33.139999,34.119999,32.930000,34.049999,26.208757,12114600
2010-02-03,34.049999,34.049999,32.820000,33.320000,25.646872,8410400
2010-02-04,33.240002,33.240002,32.389999,32.459999,24.984913,10648500
2010-02-05,32.419998,32.630001,31.840000,32.540001,25.046486,12666000
2010-02-08,32.230000,32.950001,32.230000,32.410000,24.946424,9558200
2010-02-09,32.720001,33.060001,32.000000,33.000000,25.400558,11236500
2010-02-10,33.000000,33.169998,32.299999,32.709999,25.177343,10755200
2010-02-11,32.709999,33.200001,32.439999,33.119999,25.492920,7857600
2010-02-12,32.779999,32.849998,32.029999,32.180000,24.769392,11688700
2010-02-16,32.330002,32.599998,31.389999,31.629999,24.346046,13934200
2010-02-17,31.680000,33.209999,31.680000,32.549999,25.054182,11690900
2010-02-18,32.230000,32.990002,32.119999,32.689999,25.161940,10327100
2010-02-19,32.419998,32.770000,31.830000,31.940001,24.584665,11508200
2010-02-22,32.110001,33.119999,31.879999,33.080002,25.462137,16338800
2010-02-23,32.869999,33.169998,32.360001,32.810001,25.254316,10746500
2010-02-24,32.880001,33.660000,32.360001,33.619999,25.877777,10982600
2010-02-25,33.320000,33.980000,32.840000,33.450001,25.746927,14779500
2010-02-26,33.520000,34.299999,33.360001,33.860001,26.062504,9684700
2010-03-01,34.000000,34.720001,33.529999,34.040001,26.201056,10970800
2010-03-02,34.110001,34.369999,33.610001,33.950001,26.131783,7081500
2010-03-03,34.049999,34.349998,33.770000,34.099998,26.247244,8089700
2010-03-04,34.049999,34.099998,32.419998,32.950001,25.362076,17386600
2010-03-05,33.029999,33.790001,32.959999,33.740002,25.970142,8133300
2010-03-08,33.740002,33.840000,33.029999,33.099998,25.477526,7734800
2010-03-09,33.180000,33.450001,33.070000,33.080002,25.462137,8770800
2010-03-10,33.020000,33.549999,32.939999,33.240002,25.585300,7419000
2010-03-11,33.090000,33.560001,32.939999,33.500000,25.785412,14678000
2010-03-12,33.680000,33.740002,32.779999,32.910000,25.331276,9450400
2010-03-15,32.779999,32.779999,31.930000,32.529999,25.038790,13520100
2010-03-16,32.150002,33.110001,32.090000,33.049999,25.439041,12932100
2010-03-17,33.160000,33.160000,32.259998,32.750000,25.208134,10614400
2010-03-18,32.459999,33.689999,31.980000,33.590000,25.854689,15407200
2010-03-19,34.389999,34.700001,33.720001,34.389999,26.470467,21827600
2010-03-22,34.470001,35.160000,33.209999,33.299999,25.631472,20218800
2010-03-23,33.360001,33.459999,32.959999,33.160000,25.523716,11409500
2010-03-24,33.139999,33.340000,32.720001,32.720001,25.185043,10825800
2010-03-25,32.759998,33.259998,32.599998,33.119999,25.492920,14786200
2010-03-26,33.099998,33.270000,32.599998,32.630001,25.115761,8751000
2010-03-29,32.660000,33.020000,32.520000,32.840000,25.277405,7967200
2010-03-30,32.790001,33.290001,32.599998,33.060001,25.446745,7253100
2010-03-31,32.900002,33.110001,32.500000,32.669998,25.146551,6961600
2010-04-01,32.799999,32.990002,32.520000,32.990002,25.416193,6713400
2010-04-05,33.119999,33.220001,32.770000,33.139999,25.531757,6722000
2010-04-06,33.270000,34.000000,33.250000,33.410000,25.739780,9430900
2010-04-07,33.529999,33.529999,32.740002,32.930000,25.369970,8395900
2010-04-08,32.840000,32.959999,32.200001,32.619999,25.131142,11174600
2010-04-09,32.660000,32.709999,31.610001,32.259998,24.853790,12831400
2010-04-12,32.180000,32.380001,32.009998,32.259998,24.853790,8763300
2010-04-13,32.439999,32.680000,31.830000,32.160000,24.776745,11119100
2010-04-14,32.110001,32.119999,30.940001,31.049999,23.921581,16499100
2010-04-15,31.070000,31.299999,30.080000,30.629999,23.598005,25271500
2010-04-16,30.540001,31.110001,30.340000,30.730000,23.675051,15355500
2010-04-19,30.559999,31.670000,30.559999,31.230000,24.060246,13524400
2010-04-20,32.220001,32.230000,30.260000,30.980000,23.867649,26564000
2010-04-21,31.139999,31.450001,30.090000,30.260000,23.312948,13735400
2010-04-22,30.250000,30.520000,29.879999,30.459999,23.467033,14148700
2010-04-23,30.309999,30.969999,30.280001,30.950001,23.844538,14799000
2010-04-26,31.120001,31.150000,29.700001,29.850000,22.997082,16596800
2010-04-27,29.840000,30.360001,29.620001,29.799999,22.958557,16204300
2010-04-28,29.930000,30.620001,29.709999,30.440001,23.451630,13270600
2010-04-29,30.809999,31.740000,30.790001,31.299999,24.114185,13609500
2010-04-30,31.340000,31.340000,30.219999,30.309999,23.351469,15545900
2010-05-03,30.500000,30.580000,29.889999,30.260000,23.312948,9553500
2010-05-04,30.010000,30.049999,29.280001,29.490000,22.719736,11745200
2010-05-05,29.240000,30.100000,29.139999,30.000000,23.112640,11359500
2010-05-06,30.150000,30.270000,27.969999,29.240000,22.527122,10439100
2010-05-07,29.049999,29.280001,28.250000,29.020000,22.357626,14194800
2010-05-10,28.980000,30.059999,28.920000,29.879999,23.020189,9059800
2010-05-11,29.809999,30.080000,29.549999,29.850000,22.997082,9614100
2010-05-12,29.850000,30.379999,29.790001,30.320000,23.359180,11345400
2010-05-13,30.200001,30.430000,29.930000,30.180000,23.251310,7148300
2010-05-14,29.969999,30.480000,29.559999,30.389999,23.413099,12201000
2010-05-17,30.469999,30.730000,29.870001,30.440001,23.451630,8658100
2010-05-18,30.530001,30.740000,30.080000,30.180000,23.251310,8907900
2010-05-19,30.110001,30.250000,29.750000,29.990000,23.104935,10096000
2010-05-20,29.520000,29.650000,28.950001,28.959999,22.311401,10194300
2010-05-21,28.540001,29.070000,28.160000,28.700001,22.111097,11502800
2010-05-24,28.590000,29.180000,28.170000,28.830000,22.211245,7996700
2010-05-25,28.330000,28.889999,28.110001,28.870001,22.242060,8547300
2010-05-26,29.049999,29.549999,28.770000,28.790001,22.180431,9613100
2010-05-27,29.309999,29.320000,28.850000,29.320000,22.588745,6502100
2010-05-28,29.290001,29.410000,28.850000,29.070000,22.396152,11697300
2010-06-01,29.180000,29.610001,28.889999,28.980000,22.326803,8178500
2010-06-02,29.120001,29.940001,28.870001,29.910000,23.043299,7967800
2010-06-03,29.920000,30.490000,29.660000,30.459999,23.565519,8064800
2010-06-04,30.090000,31.610001,29.889999,30.340000,23.472683,16676300
2010-06-07,30.469999,31.070000,29.320000,30.459999,23.565519,16847400
2010-06-08,30.430000,31.110001,30.260000,30.889999,23.898190,18435500
2010-06-09,30.889999,31.160000,30.450001,30.530001,23.619675,10126400
2010-06-10,30.920000,31.120001,30.219999,30.700001,23.751198,11766600
2010-06-11,30.500000,30.830000,30.129999,30.670000,23.727982,9072700
2010-06-14,30.719999,30.940001,30.549999,30.590000,23.666092,8390100
2010-06-15,30.900000,31.209999,30.760000,31.190001,24.130285,9569200
2010-06-16,30.840000,31.629999,30.840000,31.389999,24.285015,10152000
2010-06-17,31.540001,31.540001,31.170000,31.500000,24.370123,9370800
2010-06-18,31.500000,31.620001,31.200001,31.330000,24.238596,10243000
2010-06-21,31.610001,31.799999,31.049999,31.150000,24.099340,7110500
2010-06-22,31.110001,31.340000,30.580000,30.639999,23.704781,6578200
2010-06-23,30.770000,30.920000,30.120001,30.209999,23.372105,8358400
2010-06-24,30.080000,30.150000,29.629999,29.760000,23.023960,8952600
2010-06-25,29.750000,30.110001,29.580000,29.879999,23.116795,14216100
2010-06-28,29.870001,30.330000,29.120001,29.190001,22.582979,9883000
2010-06-29,28.879999,29.030001,28.459999,28.629999,22.149723,14389900
2010-06-30,28.510000,28.760000,28.309999,28.400000,21.971786,11078500
2010-07-01,28.309999,28.309999,27.129999,27.850000,21.546278,15600900
2010-07-02,27.889999,28.450001,27.790001,28.299999,21.894421,9312900
2010-07-06,28.490000,29.059999,28.290001,28.889999,22.350880,13395000
2010-07-07,28.980000,29.250000,28.799999,29.200001,22.590721,8978500
2010-07-08,29.320000,29.889999,29.250000,29.680000,22.962065,8996400
2010-07-09,29.750000,30.129999,29.520000,29.969999,23.186426,6971100
2010-07-12,29.910000,30.070000,29.610001,30.040001,23.240583,8901800
2010-07-13,30.240000,30.270000,29.799999,30.139999,23.317955,6905100
2010-07-14,30.000000,30.389999,29.780001,30.320000,23.457211,4711100
2010-07-15,30.320000,30.930000,30.120001,30.879999,23.890450,9214500
2010-07-16,30.730000,31.120001,30.150000,30.340000,23.472683,9411300
2010-07-19,30.480000,30.959999,30.290001,30.820000,23.844028,8575500
2010-07-20,31.350000,31.490000,30.240000,30.830000,23.851770,13493900
2010-07-21,30.850000,31.129999,30.580000,30.700001,23.751198,8884400
