date,open,high,low,close,adj_close,volume
2010-01-04,24.660000,25.190001,24.660000,24.850000,19.878212,26795000
2010-01-05,24.719999,24.850000,24.350000,24.820000,19.854212,28669900
2010-01-06,24.770000,24.920000,24.379999,24.459999,19.566238,24560700
2010-01-07,24.459999,24.610001,24.080000,24.379999,19.502245,30469700
2010-01-08,24.280001,24.750000,24.250000,24.680000,19.742228,23542400
2010-01-11,24.690001,24.799999,24.370001,24.690001,19.750221,19002400
2010-01-12,24.559999,24.610001,24.309999,24.559999,19.646236,26204600
2010-01-13,24.629999,24.990000,24.549999,24.799999,19.838211,24912300
2010-01-14,25.129999,25.580000,25.049999,25.340000,20.311127,44685200
2010-01-15,25.469999,25.639999,24.990000,25.240000,20.230972,42296200
2010-01-19,25.320000,25.500000,25.120001,25.330000,20.303104,22732200
2010-01-20,25.049999,25.129999,24.510000,25.059999,20.086691,39971500
2010-01-21,25.190001,25.540001,24.590000,24.830000,19.902338,41756100
2010-01-22,24.940001,25.049999,24.110001,24.150000,19.357286,33681500
2010-01-25,24.240000,24.270000,23.820000,24.030001,19.261106,26366600
2010-01-26,23.930000,24.129999,23.700001,23.879999,19.140873,28746000
2010-01-27,23.900000,24.049999,23.540001,23.860001,19.124840,28819300
2010-01-28,24.080000,24.180000,23.290001,23.469999,18.812237,41245700
2010-01-29,23.650000,23.830000,22.980000,23.059999,18.483604,49957800
2010-02-01,23.360001,23.379999,22.860001,23.219999,18.611849,29572800
2010-02-02,23.330000,23.850000,23.240000,23.760000,19.044685,32150600
2010-02-03,23.750000,23.840000,23.520000,23.750000,19.036663,23101100
2010-02-04,23.610001,23.780001,23.100000,23.110001,18.523685,33254900
2010-02-05,23.350000,23.670000,23.070000,23.549999,18.876362,45919600
2010-02-08,23.540001,23.650000,23.100000,23.120001,18.531696,32929200
2010-02-09,23.469999,23.719999,23.250000,23.510000,18.844303,34084100
2010-02-10,23.510000,23.610001,22.920000,23.110001,18.523685,40139200
2010-02-11,23.059999,23.510000,22.830000,23.350000,18.716064,28159000
2010-02-12,23.110001,23.500000,22.969999,23.410000,18.764145,33657700
2010-02-16,23.690001,23.850000,23.440001,23.809999,19.084763,21582200
2010-02-17,23.950001,24.280001,23.940001,24.180000,19.381325,26147200
2010-02-18,24.110001,24.570000,24.059999,24.520000,19.653866,31679100
2010-02-19,24.410000,24.540001,24.180000,24.320000,19.493547,25941000
2010-02-22,24.590000,24.980000,24.440001,24.809999,19.886312,37081800
2010-02-23,24.809999,24.889999,24.379999,24.480000,19.621801,25098300
2010-02-24,24.629999,24.830000,24.459999,24.770000,19.854248,24530400
2010-02-25,24.450001,24.900000,24.209999,24.870001,19.934399,29145200
2010-02-26,24.959999,24.959999,24.540001,24.650000,19.758051,21048700
2010-03-01,24.600000,24.910000,24.540001,24.740000,19.830200,19744300
2010-03-02,24.790001,24.950001,24.520000,24.580000,19.701956,23535000
2010-03-03,24.510000,24.690001,24.400000,24.500000,19.637825,20726400
2010-03-04,24.469999,24.860001,24.280001,24.760000,19.846228,20925500
2010-03-05,24.860001,25.000000,24.840000,24.950001,19.998524,19312900
2010-03-08,24.969999,24.969999,24.680000,24.700001,19.798138,16843600
2010-03-09,24.600000,25.100000,24.559999,24.879999,19.942419,21835800
2010-03-10,24.790001,25.020000,24.680000,24.870001,19.934399,23095900
2010-03-11,24.799999,25.250000,24.799999,25.139999,20.150808,24214600
2010-03-12,25.120001,25.190001,24.730000,25.049999,20.078684,35344700
2010-03-15,24.920000,25.379999,24.879999,25.280001,20.263031,22025300
2010-03-16,25.379999,25.410000,24.900000,25.209999,20.206926,25478300
2010-03-17,25.230000,25.700001,25.139999,25.469999,20.415329,30309400
2010-03-18,25.430000,25.600000,25.270000,25.379999,20.343193,29185800
2010-03-19,25.549999,25.730000,24.950001,25.190001,20.190889,45881000
2010-03-22,25.190001,25.700001,25.160000,25.559999,20.487463,24945500
2010-03-23,25.670000,26.000000,25.540001,25.990000,20.832127,25834200
2010-03-24,25.980000,26.000000,25.700001,25.760000,20.647774,28837000
2010-03-25,25.950001,26.250000,25.719999,26.040001,20.872208,54350900
2010-03-26,25.700001,26.000000,25.370001,25.690001,20.591660,58562200
2010-03-29,25.650000,25.850000,25.410000,25.570000,20.495478,28975300
2010-03-30,25.480000,25.580000,25.219999,25.540001,20.471436,29819400
2010-03-31,25.330000,25.790001,25.299999,25.709999,20.607697,27196400
2010-04-01,25.780001,25.950001,25.190001,25.459999,20.407309,26562700
2010-04-05,25.510000,25.740000,25.350000,25.580000,20.503498,19390200
2010-04-06,25.370001,25.940001,25.299999,25.830000,20.703873,26937600
2010-04-07,25.760000,25.990000,25.750000,25.910000,20.768005,29833200
2010-04-08,25.879999,26.080000,25.719999,25.830000,20.703873,28266100
2010-04-09,25.799999,26.139999,25.650000,26.129999,20.944338,19663700
2010-04-12,26.059999,26.280001,25.850000,26.200001,21.040714,24773300
2010-04-13,26.010000,26.629999,26.000000,26.350000,21.161177,33933000
2010-04-14,26.340000,26.500000,26.200001,26.379999,21.185263,27920000
2010-04-15,26.290001,26.400000,26.139999,26.200001,21.040714,23828200
2010-04-16,26.090000,26.370001,25.910000,25.950001,20.839951,42289300
2010-04-19,25.980000,26.299999,25.870001,26.190001,21.032684,27078800
2010-04-20,26.379999,26.410000,26.020000,26.150000,21.000561,23703400
2010-04-21,26.120001,26.330000,25.980000,26.290001,21.112995,24276800
2010-04-22,26.139999,26.309999,25.860001,26.240000,21.072836,27275800
2010-04-23,26.170000,26.520000,26.160000,26.480000,21.265570,27478900
2010-04-26,26.500000,26.610001,26.250000,26.469999,21.257542,20080500
2010-04-27,26.340000,26.520000,25.900000,25.980000,20.864033,26235700
2010-04-28,26.020000,26.110001,25.780001,25.860001,20.767668,31820300
2010-04-29,25.990000,26.139999,25.709999,25.969999,20.856005,18620100
2010-04-30,26.070000,26.100000,25.690001,25.870001,20.775703,25567400
2010-05-03,26.049999,26.150000,25.709999,26.010000,20.888117,19357000
2010-05-04,25.580000,25.670000,24.709999,24.969999,20.052927,48382700
2010-05-05,24.850000,25.120001,24.629999,24.940001,20.028837,33663600
2010-05-06,24.860001,24.969999,22.200001,23.910000,19.201662,56242000
2010-05-07,23.920000,24.250000,23.110001,23.410000,18.800117,63592900
2010-05-10,24.030001,25.129999,23.990000,24.389999,19.587132,38947200
2010-05-11,24.250000,24.610001,24.110001,24.190001,19.426525,29469800
2010-05-12,24.209999,24.700001,24.190001,24.600000,19.755783,27116300
2010-05-13,24.420000,24.549999,24.200001,24.240000,19.466679,22780300
2010-05-14,24.100000,24.120001,23.540001,23.780001,19.097267,28736600
2010-05-17,23.889999,23.889999,23.330000,23.740000,19.065132,22401200
2010-05-18,23.799999,23.950001,23.309999,23.430000,18.816179,29926200
2010-05-19,23.219999,23.500000,23.020000,23.190001,18.623446,29806500
2010-05-20,22.950001,23.030001,22.340000,22.350000,17.948853,40313300
2010-05-21,21.620001,22.360001,21.549999,22.160000,17.796268,63119700
2010-05-24,22.040001,22.670000,21.850000,22.280001,17.892637,32817400
2010-05-25,21.770000,22.200001,21.629999,22.200001,17.828394,41173900
2010-05-26,22.320000,22.620001,21.750000,21.910000,17.595499,43317600
2010-05-27,22.350000,22.610001,22.270000,22.580000,18.133566,29881400
2010-05-28,22.480000,22.850000,22.280001,22.570000,18.125534,35878200
2010-06-01,22.420000,22.840000,22.150000,22.200001,17.828394,32336200
2010-06-02,22.299999,22.670000,21.900000,22.639999,18.181744,28371600
2010-06-03,22.709999,22.950001,22.540001,22.840000,18.342363,28583600
2010-06-04,22.540001,22.959999,22.040001,22.129999,17.772175,35094700
2010-06-07,22.129999,22.290001,21.690001,21.700001,17.426857,25656900
2010-06-08,21.650000,21.780001,21.299999,21.760000,17.475035,29552600
2010-06-09,21.770000,22.090000,21.480000,21.540001,17.298365,22198300
2010-06-10,21.879999,22.240000,21.730000,22.200001,17.828394,25018200
2010-06-11,22.030001,22.750000,21.990000,22.690001,18.221895,30179600
2010-06-14,23.020000,23.080000,22.660000,22.690001,18.221895,22318600
2010-06-15,22.790001,23.240000,22.660000,23.200001,18.631470,24304500
2010-06-16,23.059999,23.219999,22.879999,23.180000,18.615410,20702000
2010-06-17,23.110001,23.180000,22.920000,23.070000,18.527075,22376600
2010-06-18,23.260000,23.260000,22.969999,23.200001,18.631470,29538900
2010-06-21,23.370001,23.660000,22.980000,23.090000,18.543133,19526100
2010-06-22,23.240000,23.490000,22.879999,22.889999,18.382519,19107800
2010-06-23,22.969999,23.010000,22.629999,22.680000,18.213873,23533600
2010-06-24,22.490000,22.700001,22.139999,22.219999,17.844454,30313500
2010-06-25,23.139999,23.250000,22.559999,22.660000,18.197811,62583800
2010-06-28,22.840000,22.850000,22.389999,22.450001,18.029165,24643100
2010-06-29,22.020000,22.100000,21.580000,21.750000,17.466999,34229000
2010-06-30,21.639999,21.959999,21.389999,21.459999,17.234116,35301600
2010-07-01,21.459999,21.680000,21.240000,21.549999,17.306387,38318200
2010-07-02,21.709999,22.030001,21.490000,21.830000,17.531258,31784000
2010-07-06,22.000000,22.709999,22.000000,22.320000,17.924751,39642400
2010-07-07,22.700001,23.120001,22.600000,23.090000,18.543133,36663500
2010-07-08,23.139999,23.340000,22.959999,23.219999,18.647533,27335600
2010-07-09,23.250000,23.389999,23.139999,23.370001,18.768000,16258800
2010-07-12,23.209999,23.480000,23.110001,23.379999,18.816278,19312200
2010-07-13,23.500000,23.860001,23.459999,23.709999,19.081873,22207700
2010-07-14,23.850000,24.190001,23.719999,23.940001,19.266981,34781800
2010-07-15,23.830000,23.900000,23.500000,23.830000,19.178446,26060700
2010-07-16,23.799999,23.950001,23.250000,23.270000,18.727751,30343000
2010-07-19,23.480000,23.670000,23.400000,23.590000,18.985292,19688200
2010-07-20,23.270000,23.969999,23.040001,23.920000,19.250875,38192700
2010-07-21,23.860001,23.969999,23.459999,23.559999,18.961143,38740000
2010-07-22,23.719999,24.410000,23.700001,24.309999,19.564749,32726500
2010-07-23,24.200001,24.580000,24.150000,24.500000,19.717659,29755500
2010-07-26,24.450001,24.670000,24.350000,24.639999,19.830330,27093000
2010-07-27,24.600000,24.680000,24.320000,24.570000,19.773996,23800600
2010-07-28,24.549999,24.590000,24.170000,24.280001,19.540609,21200100
2010-07-29,24.250000,24.389999,23.629999,23.700001,19.073820,39976700
2010-07-30,23.570000,23.830000,23.400000,23.639999,19.025537,48321700
2010-08-02,23.870001,24.389999,23.719999,24.290001,19.548658,26652000
