date,open,high,low,close,adj_close,volume
2010-01-04,61.110001,61.310001,60.630001,61.119999,37.580555,9190800
2010-01-05,61.130001,61.279999,60.599998,61.139999,37.592857,8649400
2010-01-06,60.939999,60.959999,60.500000,60.849998,37.414547,9908400
2010-01-07,60.580002,60.700001,60.240002,60.520000,37.211639,8972800
2010-01-08,60.360001,60.529999,60.060001,60.439999,37.162445,8464600
2010-01-11,60.080002,60.270000,59.009998,60.200001,37.014885,14774600
2010-01-12,60.700001,61.360001,60.500000,60.889999,37.439137,13460700
2010-01-13,61.040001,61.790001,60.910000,61.520000,37.826504,16968100
2010-01-14,61.419998,61.740002,61.380001,61.580002,37.863388,9139500
2010-01-15,61.599998,61.860001,60.439999,60.820000,37.396107,15768300
2010-01-19,60.799999,61.830002,60.799999,61.720001,37.949486,11577700
2010-01-20,60.970001,61.040001,60.099998,60.450001,37.435478,11557800
2010-01-21,60.560001,60.930000,59.450001,59.840000,37.057716,14298400
2010-01-22,59.750000,60.689999,59.220001,60.310001,37.348778,17703200
2010-01-25,60.830002,60.980000,60.150002,60.630001,37.546944,11630800
2010-01-26,60.169998,60.950001,60.000000,60.689999,37.584103,13079000
2010-01-27,60.459999,60.980000,59.950001,60.810001,37.658401,15228400
2010-01-28,61.669998,63.310001,61.580002,61.680000,38.197189,26930000
2010-01-29,61.910000,62.240002,61.470001,61.549999,38.116688,17067100
2010-02-01,61.849998,62.240002,61.509998,61.990002,38.389160,12908100
2010-02-02,61.930000,63.040001,61.660000,62.900002,38.952713,17680700
2010-02-03,62.740002,62.860001,62.360001,62.650002,38.797897,11083500
2010-02-04,62.200001,62.340000,61.310001,61.400002,38.023796,14306600
2010-02-05,61.090000,61.439999,60.430000,61.299999,37.961845,14844400
2010-02-08,61.060001,61.509998,60.810001,61.009998,37.782249,11431800
2010-02-09,61.380001,62.000000,61.009998,61.759998,38.246723,11427100
2010-02-10,61.740002,61.849998,61.220001,61.669998,38.190994,9854600
2010-02-11,61.419998,62.160000,61.270000,61.959999,38.370586,10383400
2010-02-12,61.759998,62.130001,61.290001,61.759998,38.246723,16188300
2010-02-16,62.599998,62.869999,62.349998,62.830002,38.909351,13273100
2010-02-17,62.799999,62.970001,62.509998,62.849998,38.921749,14384400
2010-02-18,62.730000,63.500000,62.349998,63.389999,39.256149,17709000
2010-02-19,63.270000,63.740002,63.020000,63.450001,39.293301,10897800
2010-02-22,63.689999,63.880001,63.299999,63.419998,39.274734,9675300
2010-02-23,63.230000,63.820000,62.919998,63.209999,39.144691,11948500
2010-02-24,63.220001,63.959999,63.130001,63.889999,39.565807,12808800
2010-02-25,63.230000,63.860001,63.009998,63.700001,39.448128,10085600
2010-02-26,63.750000,63.880001,63.139999,63.279999,39.188038,10640900
2010-03-01,63.459999,63.799999,63.150002,63.509998,39.330471,7748600
2010-03-02,63.720001,63.869999,63.340000,63.709999,39.454311,8004000
2010-03-03,63.660000,63.900002,63.430000,63.549999,39.355247,8608300
2010-03-04,63.650002,64.150002,63.410000,63.669998,39.429546,8600300
2010-03-05,63.689999,63.779999,63.049999,63.689999,39.441936,10101100
2010-03-08,63.549999,63.669998,63.029999,63.189999,39.132290,11293300
2010-03-09,63.080002,63.500000,63.049999,63.299999,39.200417,7100900
2010-03-10,63.230000,63.290001,62.860001,63.009998,39.020836,9813200
2010-03-11,62.759998,63.180000,62.509998,63.169998,39.119919,10047900
2010-03-12,63.330002,63.549999,63.060001,63.320000,39.212803,8099000
2010-03-15,63.189999,63.700001,63.189999,63.700001,39.448128,7674900
2010-03-16,63.720001,63.900002,63.419998,63.529999,39.342857,8939300
2010-03-17,63.779999,64.029999,63.369999,64.010002,39.640110,10135400
2010-03-18,63.900002,64.129997,63.650002,63.730000,39.466705,8867400
2010-03-19,63.840000,64.000000,63.520000,63.840000,39.534821,17458100
2010-03-22,63.520000,64.099998,63.520000,63.880001,39.559597,9648000
2010-03-23,63.930000,64.580002,63.660000,64.529999,39.962120,11807900
2010-03-24,64.330002,64.400002,63.480000,63.610001,39.392399,11732100
2010-03-25,63.939999,64.120003,63.580002,63.619999,39.398579,8203200
2010-03-26,63.680000,63.930000,63.400002,63.689999,39.441936,10630300
2010-03-29,63.730000,64.040001,63.590000,63.730000,39.466705,8176700
2010-03-30,63.730000,63.970001,63.509998,63.660000,39.423355,6113600
2010-03-31,63.529999,63.669998,63.180000,63.270000,39.181847,8193800
2010-04-01,63.470001,63.700001,63.200001,63.360001,39.237572,10554900
