date,open,high,low,close,adj_close,volume
1999-03-10,51.125000,51.156250,50.281250,51.062500,43.074329,5232000
1999-03-11,51.437500,51.734375,50.312500,51.312500,43.285233,9688600
1999-03-12,51.125000,51.156250,49.656250,50.062500,42.230778,8743600
1999-03-15,50.437500,51.562500,49.906250,51.500000,43.443409,6369000
1999-03-16,51.718750,52.156250,51.156250,51.937500,43.812447,4905800
1999-03-17,51.937500,52.000000,51.406250,51.562500,43.496124,3965000
1999-03-18,51.500000,52.593750,51.484375,52.562500,44.339687,4848400
1999-03-19,53.250000,53.250000,51.187500,51.218750,43.206165,7160400
1999-03-22,51.437500,51.562500,50.500000,50.593750,42.678925,5024800
1999-03-23,50.312500,50.500000,48.718750,48.812500,41.176308,10962400
1999-03-24,49.250000,50.500000,48.500000,50.468750,42.573471,8447000
1999-03-25,51.250000,52.312500,50.914062,52.312500,44.128796,8133800
1999-03-26,51.875000,52.468750,51.531250,51.750000,43.654282,8256200
1999-03-29,52.375000,53.656250,52.062500,53.625000,45.235950,5113800
1999-03-30,53.562500,54.000000,53.031250,53.250000,44.919636,4940600
1999-03-31,54.125000,54.187500,52.312500,52.468750,44.260586,8256600
1999-04-01,54.000000,54.062500,52.687500,53.562500,45.183239,8715800
1999-04-05,54.429688,55.578125,54.093750,55.500000,46.817638,5697200
1999-04-06,55.437500,56.218750,54.968750,55.609375,46.909912,7522400
1999-04-07,56.125000,56.250000,53.843750,55.031250,46.422234,11923600
1999-04-08,54.937500,55.734375,53.812500,55.468750,46.791252,7952400
1999-04-09,55.375000,55.937500,55.218750,55.812500,47.081257,4946800
1999-04-12,54.500000,55.812500,54.437500,55.437500,46.764927,10934000
1999-04-13,55.781250,55.906250,54.250000,54.687500,46.132263,9962200
1999-04-14,55.375000,55.437500,52.507812,52.812500,44.550583,21253800
1999-04-15,53.000000,53.617188,51.125000,53.531250,45.156883,17650600
1999-04-16,53.406250,53.406250,51.687500,51.968750,43.838818,17274000
1999-04-19,52.312500,52.750000,49.007812,49.531250,41.782635,19460600
1999-04-20,49.312500,51.062500,48.843750,50.656250,42.731640,17413600
1999-04-21,51.125000,53.187500,50.437500,53.156250,44.840557,10940400
1999-04-22,53.656250,54.750000,53.304688,54.593750,46.053143,13630600
1999-04-23,54.312500,55.718750,53.750000,55.312500,46.659481,7064400
1999-04-26,55.687500,57.000000,55.507812,56.585938,47.733696,5421000
1999-04-27,57.000000,57.281250,55.007812,55.718750,47.002182,16482800
1999-04-28,55.250000,55.437500,53.570312,53.812500,45.394135,7676800
1999-04-29,53.562500,53.875000,52.250000,53.375000,45.025082,19148200
1999-04-30,54.125000,54.406250,51.812500,53.718750,45.315063,15295200
1999-05-03,53.562500,53.781250,52.539062,53.437500,45.077805,11109800
1999-05-04,53.531250,54.375000,52.281250,52.593750,44.366051,15428400
1999-05-05,52.625000,54.187500,51.031250,54.187500,45.710468,12642600
1999-05-06,53.687500,54.156250,51.718750,52.218750,44.049698,15173400
1999-05-07,52.687500,53.125000,51.562500,52.968750,44.682400,16430400
1999-05-10,53.312500,53.859375,52.687500,53.500000,45.130539,10604200
1999-05-11,53.937500,54.625000,53.625000,54.343750,45.842278,8800800
1999-05-12,54.593750,55.656250,53.000000,55.468750,46.791252,12507400
1999-05-13,55.906250,56.000000,54.187500,54.437500,45.921360,9864000
1999-05-14,53.375000,54.000000,53.000000,53.406250,45.051422,12205400
1999-05-17,52.937500,54.531250,52.414062,54.367188,45.862041,9906800
1999-05-18,54.312500,54.625000,53.500000,54.125000,45.657745,9267800
1999-05-19,54.343750,54.906250,53.500000,54.875000,46.290409,7985600
1999-05-20,54.992188,54.992188,53.281250,53.367188,45.018486,5997200
1999-05-21,53.531250,53.687500,52.593750,52.875000,44.603313,10958600
1999-05-24,52.968750,53.062500,51.187500,51.531250,43.469749,9569800
1999-05-25,51.468750,52.218750,49.625000,49.843750,42.046242,17771200
1999-05-26,50.500000,51.437500,48.937500,51.234375,43.219337,26772000
1999-05-27,51.031250,51.929688,50.375000,51.187500,43.179806,23334800
1999-05-28,51.500000,52.312500,50.843750,52.031250,43.891541,12969800
1999-06-01,51.937500,52.187500,50.593750,50.875000,42.916183,6960200
1999-06-02,50.843750,52.000000,49.570312,51.734375,43.641113,11996600
1999-06-03,52.125000,52.125000,50.687500,51.000000,43.021618,11147800
1999-06-04,51.375000,52.742188,51.375000,52.562500,44.339687,12987200
1999-06-07,52.929688,53.992188,52.812500,53.656250,45.262321,11491800
1999-06-08,53.781250,54.031250,52.039062,52.312500,44.128796,8134800
1999-06-09,52.500000,53.335938,52.468750,53.187500,44.866894,8384400
1999-06-10,52.625000,52.937500,51.945312,52.578125,44.352859,9392400
1999-06-11,52.937500,52.992188,51.312500,51.781250,43.680653,16567600
1999-06-14,51.968750,51.968750,50.687500,50.804688,42.856857,14136800
1999-06-15,50.929688,51.867188,50.781250,51.562500,43.496124,9147800
1999-06-16,52.843750,54.210938,52.781250,54.210938,45.730240,15060200
1999-06-17,53.500000,55.062500,53.500000,54.812500,46.237701,16278200
1999-06-18,54.312500,55.218750,54.218750,55.062500,46.448601,5392800
1999-06-21,55.437500,56.742188,55.343750,56.710938,47.839142,10565200
1999-06-22,56.375000,57.093750,55.000000,55.000000,46.395859,10862800
1999-06-23,55.007812,56.000000,54.656250,55.867188,47.127392,9607000
1999-06-24,55.843750,55.875000,54.500000,54.757812,46.191563,14988800
1999-06-25,55.125000,55.562500,54.187500,54.687500,46.132263,8635600
1999-06-28,55.156250,56.062500,54.703125,55.984375,47.226231,7666200
1999-06-29,55.937500,56.968750,55.656250,56.750000,47.872093,9000400
1999-06-30,56.804688,59.937500,56.132812,57.625000,48.610222,19467600
1999-07-01,57.812500,58.343750,56.812500,58.015625,48.939720,6822600
1999-07-02,58.000000,58.812500,58.000000,58.750000,49.559235,3302000
1999-07-06,59.062500,59.656250,58.062500,58.375000,49.242863,8794800
1999-07-07,58.343750,58.718750,57.937500,58.468750,49.321953,10520000
1999-07-08,58.468750,59.492188,58.187500,59.250000,49.980995,11225000
1999-07-09,59.468750,59.906250,59.031250,59.843750,50.481873,4206800
1999-07-12,60.062500,60.375000,59.187500,59.531250,50.218246,7816200
1999-07-13,59.250000,59.468750,58.781250,59.250000,49.980995,6230000
1999-07-14,59.843750,60.375000,59.000000,60.257812,50.831146,6909400
1999-07-15,60.468750,60.812500,60.132812,60.812500,51.299053,6539800
1999-07-16,60.843750,61.718750,60.820312,61.375000,51.773556,4913800
1999-07-19,61.625000,61.625000,60.507812,60.750000,51.246334,6833000
1999-07-20,60.007812,60.093750,58.250000,58.406250,49.269253,14837400
1999-07-21,58.531250,59.195312,58.062500,58.687500,49.506504,10980400
1999-07-22,58.687500,58.687500,57.031250,57.195312,48.247730,15148400
1999-07-23,57.625000,57.867188,56.687500,57.281250,48.320236,12115000
1999-07-26,56.500000,57.125000,55.781250,55.875000,47.133995,10720000
1999-07-27,57.000000,57.875000,56.515625,57.000000,48.082981,13732800
1999-07-28,57.687500,58.437500,56.945312,58.117188,49.025394,10161800
1999-07-29,57.031250,57.500000,56.312500,56.875000,47.977524,13033800
1999-07-30,57.125000,57.750000,56.507812,56.593750,47.740276,10947400
1999-08-02,56.687500,57.812500,56.218750,56.437500,47.608467,9642400
1999-08-03,57.210938,57.218750,55.250000,56.070312,47.298740,13005000
1999-08-04,56.070312,56.492188,55.007812,55.054688,46.442009,13227600
1999-08-05,55.062500,55.929688,53.750000,55.929688,47.180115,18695200
1999-08-06,55.531250,56.562500,54.937500,55.328125,46.672661,12392200
1999-08-09,55.531250,55.687500,54.507812,54.617188,46.072933,7983400
1999-08-10,54.468750,54.867188,52.937500,54.125000,45.657745,16767200
1999-08-11,55.093750,56.000000,54.265625,55.906250,47.160339,13101400
1999-08-12,56.125000,56.500000,55.125000,55.250000,46.606758,12715000
1999-08-13,56.406250,57.718750,56.312500,57.656250,48.636570,14342600
1999-08-16,57.625000,58.312500,57.250000,58.117188,49.025394,11470600
1999-08-17,58.625000,58.687500,57.343750,58.406250,49.269253,11408400
1999-08-18,58.125000,58.843750,57.531250,57.750000,48.715660,7035200
1999-08-19,57.218750,57.625000,56.695312,57.062500,48.135712,10157800
1999-08-20,57.125000,57.968750,56.812500,57.968750,48.900192,6920800
1999-08-23,58.500000,59.812500,58.367188,59.812500,50.455498,9652000
1999-08-24,59.375000,60.875000,59.257812,60.218750,50.798203,13891400
1999-08-25,60.593750,61.750000,59.937500,61.500000,51.879005,11352000
1999-08-26,61.500000,61.718750,60.382812,60.476562,51.015690,9753000
1999-08-27,60.929688,60.937500,59.718750,59.875000,50.508209,9635400
1999-08-30,60.125000,60.312500,58.875000,59.031250,49.796455,10141600
1999-08-31,59.437500,60.062500,58.125000,59.687500,50.350079,14590400
1999-09-01,60.062500,60.625000,59.687500,60.117188,50.712509,10752000
1999-09-02,59.000000,60.218750,58.875000,59.906250,50.534565,14583200
1999-09-03,61.625000,62.679688,61.406250,62.656250,52.854374,14195400
1999-09-07,62.531250,63.156250,62.281250,62.375000,52.617138,9009000
1999-09-08,62.000000,62.625000,61.031250,61.531250,51.905365,14303400
1999-09-09,61.562500,62.562500,61.250000,62.406250,52.643490,12677600
1999-09-10,63.250000,63.742188,62.531250,63.125000,53.249794,10251000
1999-09-13,63.062500,63.187500,62.031250,62.367188,52.610535,7240800
1999-09-14,62.125000,63.148438,62.000000,62.710938,52.900497,10022600
1999-09-15,63.492188,63.492188,61.437500,61.500000,51.879005,16096000
1999-09-16,61.468750,62.031250,60.195312,61.468750,51.852650,15371000
1999-09-17,62.031250,63.437500,61.937500,63.312500,53.407959,14506400
1999-09-20,63.500000,63.750000,63.031250,63.460938,53.533165,6187200
1999-09-21,62.906250,63.031250,61.757812,61.937500,52.248070,12265800
1999-09-22,62.031250,62.921875,61.281250,62.593750,52.801647,12441800
1999-09-23,63.250000,63.375000,59.632812,60.000000,50.613663,19766000
1999-09-24,59.625000,60.312500,58.625000,60.078125,50.679573,23570800
1999-09-27,60.937500,61.375000,60.312500,60.500000,51.035442,12608800
1999-09-28,60.195312,61.000000,58.906250,60.781250,51.272697,20622000
1999-09-29,60.781250,61.218750,59.562500,59.562500,50.244606,15557000
1999-09-30,60.125000,60.812500,59.375000,60.187500,50.771828,17604200
1999-10-01,59.375000,60.210938,58.750000,60.210938,50.791588,19607400
1999-10-04,60.531250,61.781250,60.187500,61.562500,51.931744,12434200
1999-10-05,61.781250,62.750000,60.687500,62.000000,52.300785,19526400
1999-10-06,62.375000,63.335938,61.429688,63.242188,53.348660,19098200
1999-10-07,63.593750,63.898438,62.625000,63.093750,53.223415,22013600
1999-10-08,62.843750,63.937500,62.000000,63.757812,53.783600,22523200
1999-10-11,63.937500,64.687500,63.781250,64.656250,54.541477,13016000
1999-10-12,64.437500,64.953125,63.000000,63.187500,53.302502,20182800
1999-10-13,62.468750,63.218750,61.062500,61.312500,51.720852,22570600
1999-10-14,61.531250,62.125000,60.531250,61.695312,52.043755,22130400
1999-10-15,60.125000,61.000000,59.507812,59.875000,50.508209,33703000
1999-10-18,59.937500,60.156250,57.414062,59.117188,49.868942,24714800
1999-10-19,59.757812,60.062500,58.437500,59.437500,50.139179,26657200
1999-10-20,60.343750,61.742188,59.750000,61.250000,51.668106,22486400
1999-10-21,60.250000,62.250000,59.812500,62.250000,52.511684,22454800
1999-10-22,62.617188,63.250000,61.750000,61.968750,52.274433,16589400
1999-10-25,61.687500,62.679688,61.437500,62.000000,52.300785,13855400
1999-10-26,62.750000,63.093750,61.375000,61.500000,51.879005,13542400
1999-10-27,61.343750,61.625000,60.445312,61.406250,51.799919,15225200
1999-10-28,62.375000,63.750000,61.812500,63.531250,53.592491,14103800
1999-10-29,65.000000,66.250000,64.781250,65.750000,55.464138,19000000
1999-11-01,65.750000,66.531250,65.320312,65.406250,55.174164,9681800
1999-11-02,65.750000,66.562500,65.195312,65.445312,55.207115,12834800
1999-11-03,66.375000,67.125000,66.187500,66.750000,56.307709,18752600
1999-11-04,67.679688,67.812500,66.781250,67.500000,56.940369,20048600
1999-11-05,68.875000,69.218750,68.187500,68.187500,57.520325,15134600
1999-11-08,68.437500,69.804688,68.218750,69.562500,58.680229,10890800
1999-11-09,70.125000,70.250000,68.500000,69.093750,58.284790,14629800
1999-11-10,69.125000,70.593750,68.812500,70.000000,59.049267,16561000
1999-11-11,70.750000,71.343750,70.125000,71.250000,60.103725,18501400
1999-11-12,71.625000,72.250000,69.375000,72.187500,60.894585,28646600
1999-11-15,72.250000,72.500000,71.687500,72.046875,60.775940,10909400
1999-11-16,72.312500,74.218750,72.000000,73.875000,62.318077,19126400
1999-11-17,73.875000,74.195312,72.500000,72.875000,61.474518,21683600
1999-11-18,73.375000,75.109375,72.937500,75.109375,63.359333,17738400
1999-11-19,74.781250,75.906250,74.500000,75.781250,63.926132,17939400
1999-11-22,75.937500,77.500000,74.625000,74.625000,62.950756,18841800
1999-11-23,76.437500,76.500000,74.250000,74.968750,63.240723,24047600
1999-11-24,75.187500,77.742188,74.406250,77.437500,65.323242,18617800
1999-11-26,78.406250,78.781250,77.375000,77.687500,65.534195,8045200
1999-11-29,77.531250,78.187500,76.312500,76.406250,64.453346,20485200
1999-11-30,76.562500,76.687500,73.500000,73.500000,62.001728,23702400
1999-12-01,74.312500,75.468750,73.750000,75.093750,63.346165,23205800
1999-12-02,75.375000,77.625000,75.328125,77.476562,65.356216,17229200
1999-12-03,79.312500,80.187500,78.906250,79.125000,66.746758,21444600
1999-12-06,79.429688,80.500000,78.687500,79.843750,67.353119,16018400
1999-12-07,80.093750,80.406250,78.835938,79.843750,67.353119,23397000
1999-12-08,79.867188,80.492188,78.687500,78.875000,66.535858,19563000
1999-12-09,80.000000,80.437500,77.250000,79.250000,66.852226,28445400
1999-12-10,79.906250,80.187500,78.125000,79.906250,67.405800,20428400
1999-12-13,79.632812,81.335938,79.281250,80.992188,68.321884,16209200
1999-12-14,80.750000,81.218750,79.000000,79.531250,67.089470,27760200
1999-12-15,78.625000,81.062500,77.937500,81.062500,68.381172,31797200
1999-12-16,82.125000,83.250000,81.750000,83.062500,70.068306,27219600
1999-12-17,84.500000,84.875000,83.429688,83.781250,70.674591,23892400
1999-12-20,84.406250,85.250000,83.687500,84.875000,71.597267,15392000
1999-12-21,85.125000,89.437500,84.640625,89.437500,75.446014,26003800
1999-12-22,89.187500,89.312500,87.437500,89.156250,75.208733,22313600
1999-12-23,89.867188,90.750000,89.000000,90.218750,76.105019,17543600
1999-12-27,90.312500,90.343750,87.906250,89.687500,75.656898,19281800
1999-12-28,89.750000,90.500000,88.562500,89.125000,75.182358,15346400
1999-12-29,90.000000,92.500000,89.875000,92.500000,78.029411,16512600
1999-12-30,93.625000,93.750000,91.500000,91.500000,77.185806,21887000
1999-12-31,92.625000,93.187500,91.375000,91.375000,77.080383,14464400
2000-01-03,96.187500,96.187500,90.750000,94.750000,79.927406,36345200
2000-01-04,92.000000,93.500000,87.937500,88.250000,74.444283,33786600
2000-01-05,87.500000,89.625000,84.250000,86.000000,72.546234,42496600
2000-01-06,86.875000,88.000000,79.750000,80.093750,67.563965,37134800
2000-01-07,82.937500,90.000000,82.500000,90.000000,75.920540,28138200
2000-01-10,91.000000,93.937500,89.937500,92.500000,78.029411,29675600
2000-01-11,91.750000,92.875000,87.000000,88.000000,74.233391,32546600
2000-01-12,89.000000,89.242188,86.000000,86.062500,72.598961,29050000
2000-01-13,88.500000,91.500000,87.078125,91.250000,76.974991,25165200
2000-01-14,93.000000,93.625000,92.000000,93.375000,78.767578,21898600
2000-01-18,92.062500,94.437500,91.437500,93.875000,79.189301,16752400
2000-01-19,93.492188,96.000000,92.429688,96.000000,80.981842,19006000
2000-01-20,95.500000,96.875000,94.007812,95.062500,80.191017,25958000
2000-01-21,96.500000,96.562500,95.062500,96.250000,81.192741,18698200
2000-01-24,97.437500,97.625000,90.968750,91.625000,77.291306,28340400
2000-01-25,91.875000,94.117188,89.406250,93.000000,78.451202,33276200
2000-01-26,93.250000,93.312500,89.000000,89.250000,75.287827,23095600
2000-01-27,91.750000,92.500000,87.625000,90.562500,76.395004,30739200
2000-01-28,90.000000,90.468750,84.750000,86.000000,72.546234,35313800
2000-01-31,85.875000,90.000000,83.500000,89.687500,75.656898,36014600
2000-02-01,89.531250,92.500000,88.437500,92.093750,77.686729,26417600
2000-02-02,92.250000,94.718750,92.093750,92.875000,78.345703,26169200
2000-02-03,94.312500,96.625000,92.281250,96.500000,81.403671,30579800
2000-02-04,97.000000,98.242188,96.218750,97.156250,81.957222,26640000
2000-02-07,97.250000,98.625000,96.250000,98.500000,83.090759,17761000
2000-02-08,99.375000,102.875000,99.375000,102.625000,86.570465,21999400
2000-02-09,102.062500,102.195312,98.750000,99.000000,83.512535,27258200
2000-02-10,99.812500,102.250000,98.554688,102.250000,86.254128,26341600
2000-02-11,102.062500,102.062500,98.000000,99.875000,84.250687,24876000
2000-02-14,99.992188,100.000000,97.750000,99.750000,84.145226,22814600
2000-02-15,98.937500,100.625000,95.875000,100.468750,84.751595,30572800
2000-02-16,99.906250,101.687500,99.312500,100.000000,84.356087,25310600
2000-02-17,101.187500,103.250000,99.625000,102.125000,86.148659,30080200
2000-02-18,102.625000,103.000000,98.437500,98.437500,83.038055,25271200
2000-02-22,99.000000,99.937500,96.250000,98.750000,83.301659,37226200
2000-02-23,99.679688,105.000000,99.156250,104.250000,87.941261,32170800
2000-02-24,104.875000,106.804688,102.000000,106.500000,89.839272,48868200
2000-02-25,106.187500,107.500000,103.875000,104.062500,87.783081,32617600
2000-02-28,103.250000,105.687500,100.500000,104.000000,87.730392,38216200
2000-02-29,105.750000,107.093750,104.937500,106.750000,90.050163,23978600
2000-03-01,107.250000,108.562500,106.500000,107.625000,90.788269,24468400
2000-03-02,108.062500,108.187500,104.750000,105.132812,88.685936,32739200
2000-03-03,108.000000,111.125000,107.000000,111.062500,93.688011,32017200
2000-03-06,111.750000,113.218750,110.250000,111.937500,94.426109,23268400
2000-03-07,113.812500,113.875000,108.750000,110.250000,93.002617,39471000
2000-03-08,111.000000,112.000000,106.281250,111.250000,93.846222,43512600
2000-03-09,111.218750,115.500000,109.093750,115.000000,97.009521,30101400
2000-03-10,114.875000,116.437500,113.507812,114.500000,96.587753,29750600
2000-03-13,110.000000,114.125000,109.531250,111.500000,94.057098,37544200
2000-03-14,112.750000,113.375000,105.000000,107.375000,90.577370,39106800
2000-03-15,106.500000,107.000000,101.875000,102.875000,86.781364,51202600
2000-03-16,105.375000,109.250000,101.000000,108.750000,91.737297,55282200
2000-03-17,108.000000,111.062500,107.937500,110.812500,93.477119,31422400
2000-03-20,111.000000,111.500000,106.250000,107.687500,90.840973,21167200
2000-03-21,106.125000,111.937500,103.562500,111.750000,94.267990,33435100
2000-03-22,113.500000,115.968750,111.125000,114.000000,96.165962,24370200
2000-03-23,114.484375,117.750000,113.562500,116.000000,97.853119,19227400
2000-03-24,117.484375,120.500000,115.015625,117.562500,99.171135,22063000
2000-03-27,118.000000,119.500000,117.125000,117.750000,99.329338,11752600
2000-03-28,116.984375,117.812500,113.125000,114.750000,96.798645,18336300
2000-03-29,115.375000,115.437500,110.000000,110.000000,92.791718,27189500
2000-03-30,107.250000,112.750000,103.500000,107.250000,90.471901,42328700
2000-03-31,108.140625,110.625000,104.000000,109.500000,92.369911,31349900
2000-04-03,107.765625,109.125000,100.750000,102.937500,86.834045,31551300
2000-04-04,103.625000,103.937500,88.312500,101.937500,85.990494,66213000
2000-04-05,97.500000,103.937500,96.250000,100.125000,84.461555,37631500
2000-04-06,102.375000,103.875000,99.750000,102.500000,86.465012,30499900
2000-04-07,104.125000,107.375000,102.625000,106.625000,89.944695,20645500
2000-04-10,107.625000,107.687500,99.250000,100.125000,84.461555,26988200
2000-04-11,97.125000,101.500000,95.062500,97.750000,82.458084,34497100
2000-04-12,97.625000,98.750000,90.250000,92.000000,77.607605,34824400
2000-04-13,92.812500,96.000000,88.000000,88.000000,74.233391,46330500
2000-04-14,86.062500,88.500000,78.000000,80.375000,67.801193,60851300
2000-04-17,78.015625,90.000000,78.000000,89.625000,75.604156,55398500
2000-04-18,89.484375,93.000000,87.375000,92.000000,77.607605,36260900
2000-04-19,92.500000,93.625000,89.062500,89.187500,75.235085,28082500
2000-04-20,90.375000,90.968750,86.062500,87.250000,73.600685,21255600
2000-04-24,83.437500,85.250000,79.875000,84.750000,71.491821,31190900
2000-04-25,86.500000,90.500000,86.000000,90.468750,76.315926,28663200
2000-04-26,90.625000,92.421875,87.125000,87.375000,73.706131,25688300
2000-04-27,84.000000,92.484375,82.250000,91.250000,76.974991,37010400
2000-04-28,93.562500,94.750000,92.125000,94.750000,79.927406,24828400
2000-05-01,95.750000,96.875000,94.250000,95.625000,80.665520,23205700
2000-05-02,94.875000,95.625000,89.750000,90.125000,76.025940,20307900
2000-05-03,89.500000,90.250000,85.515625,89.125000,75.182358,26589700
2000-05-04,89.000000,90.750000,87.625000,89.312500,75.340530,17750700
2000-05-05,88.125000,92.312500,88.031250,91.437500,77.133125,20571200
2000-05-08,90.500000,90.750000,87.750000,87.875000,74.127899,13903000
2000-05-09,88.500000,89.125000,84.312500,86.000000,72.546234,19825800
2000-05-10,84.375000,84.984375,79.500000,79.750000,67.273994,34847500
2000-05-11,82.750000,85.250000,80.875000,84.625000,71.386383,24709700
2000-05-12,85.375000,87.562500,84.000000,84.625000,71.386383,17832000
2000-05-15,84.812500,88.625000,82.625000,88.312500,74.496979,17950800
2000-05-16,90.000000,91.500000,88.062500,90.812500,76.605911,23758800
2000-05-17,89.250000,90.500000,87.750000,88.937500,75.024216,20339400
2000-05-18,89.000000,89.359375,85.375000,85.750000,72.335358,19063000
2000-05-19,83.750000,85.000000,81.312500,81.687500,68.908401,28178100
2000-05-22,81.625000,82.250000,75.578125,81.625000,68.855721,43879800
2000-05-23,81.375000,82.625000,74.250000,74.812500,63.108910,31898500
2000-05-24,75.000000,79.875000,72.250000,79.500000,67.063080,49476000
2000-05-25,80.250000,82.250000,76.500000,77.750000,65.586868,29632700
2000-05-26,77.750000,79.250000,75.750000,77.750000,65.586868,18203200
2000-05-30,80.000000,85.937500,80.000000,85.562500,72.177216,31590400
2000-05-31,84.468750,86.671875,82.750000,83.125000,70.121056,29675400
2000-06-01,85.187500,88.375000,84.000000,87.375000,73.706131,28993500
2000-06-02,92.625000,93.937500,82.500000,93.625000,78.978439,31677200
