date,window_trading_days,window_start,window_end,close,fixed_amount_dca_cost,moving_avg_180,price_to_dca_pct,price_to_ma_pct,min_close_in_window,max_close_in_window,drawdown_from_window_high_pct,above_window_low_pct,volume
1999-11-22,180,1999-03-10,1999-11-22,74.625,57.4313,57.9332,129.9379,128.8121,48.8125,75.7812,-1.5258,52.8809,18841800
1999-11-23,180,1999-03-11,1999-11-23,74.9688,57.546,58.066,130.2763,129.1095,48.8125,75.7812,-1.0722,53.5851,24047600
1999-11-24,180,1999-03-12,1999-11-24,77.4375,57.6672,58.2112,134.2835,133.0286,48.8125,77.4375,0.0,58.6428,18617800
1999-11-26,180,1999-03-15,1999-11-26,77.6875,57.7987,58.3646,134.4105,133.1072,48.8125,77.6875,0.0,59.1549,8045200
1999-11-29,180,1999-03-16,1999-11-29,76.4062,57.9164,58.503,131.925,130.6023,48.8125,77.6875,-1.6492,56.5301,20485200
1999-11-30,180,1999-03-17,1999-11-30,73.5,58.0219,58.6228,126.6764,125.3779,48.8125,77.6875,-5.3902,50.5762,23702400
1999-12-01,180,1999-03-18,1999-12-01,75.0938,58.1357,58.7535,129.1697,127.8115,48.8125,77.6875,-3.3387,53.8412,23205800
1999-12-02,180,1999-03-19,1999-12-02,77.4766,58.2508,58.8919,133.005,131.5572,48.8125,77.6875,-0.2715,58.7228,17229200
1999-12-03,180,1999-03-22,1999-12-03,79.125,58.3809,59.047,135.5322,134.0035,48.8125,79.125,0.0,62.0999,21444600
1999-12-06,180,1999-03-23,1999-12-06,79.8438,58.5184,59.2095,136.4422,134.8496,48.8125,79.8438,0.0,63.5723,16018400
1999-12-07,180,1999-03-24,1999-12-07,79.8438,58.6702,59.3819,136.089,134.4582,49.5312,79.8438,0.0,61.1987,23397000
1999-12-08,180,1999-03-25,1999-12-08,78.875,58.807,59.5397,134.1251,132.4747,49.5312,79.8438,-1.2133,59.2429,19563000
1999-12-09,180,1999-03-26,1999-12-09,79.25,58.9321,59.6893,134.4768,132.7708,49.5312,79.8438,-0.7436,60.0,28445400
1999-12-10,180,1999-03-29,1999-12-10,79.9062,59.0638,59.8457,135.2881,133.5203,49.5312,79.9062,0.0,61.3249,20428400
1999-12-13,180,1999-03-30,1999-12-13,80.9922,59.1862,59.9978,136.8431,134.992,49.5312,80.9922,0.0,63.5174,16209200
1999-12-14,180,1999-03-31,1999-12-14,79.5312,59.3072,60.1438,134.1005,132.2352,49.5312,80.9922,-1.8038,60.5678,27760200
1999-12-15,180,1999-04-01,1999-12-15,81.0625,59.4388,60.3026,136.3797,134.4261,49.5312,81.0625,0.0,63.6593,31797200
1999-12-16,180,1999-04-05,1999-12-16,83.0625,59.5693,60.4665,139.4385,137.3694,49.5312,83.0625,0.0,67.6972,27219600
1999-12-17,180,1999-04-06,1999-12-17,83.7812,59.6894,60.6237,140.362,138.1989,49.5312,83.7812,0.0,69.1483,23892400
1999-12-20,180,1999-04-07,1999-12-20,84.875,59.8124,60.7862,141.902,139.6286,49.5312,84.875,0.0,71.3565,15392000
1999-12-21,180,1999-04-08,1999-12-21,89.4375,59.9517,60.9774,149.1827,146.6732,49.5312,89.4375,0.0,80.5678,26003800
1999-12-22,180,1999-04-09,1999-12-22,89.1562,60.088,61.1645,148.3762,145.7646,49.5312,89.4375,-0.3145,80.0,22313600
1999-12-23,180,1999-04-12,1999-12-23,90.2188,60.2254,61.3557,149.8019,147.0422,49.5312,90.2188,0.0,82.1451,17543600
1999-12-27,180,1999-04-13,1999-12-27,89.6875,60.3645,61.546,148.5766,145.7244,49.5312,90.2188,-0.5888,81.0726,19281800
1999-12-28,180,1999-04-14,1999-12-28,89.125,60.5079,61.7373,147.2949,144.3617,49.5312,90.2188,-1.2123,79.9369,15346400
